event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
2nd-largest-private-company-end-of-june,2nd largest private company end of June?,finance,finance|privates|big-tech|tech|ai,2026-07-01T12:00:00Z,42,2026-05-19T21:54:43.813175Z,12,12,7056.94,7056.94,127604.03,1543.06,0.958,0,will-anduril-have-the-second-highest-private-market-valuation-on-june-30|will-canva-have-the-second-highest-private-market-valuation-on-june-30|will-epic-games-have-the-second-highest-private-market-valuation-on-june-30|will-perplexity-have-the-second-highest-private-market-valuation-on-june-30|will-anthropic-have-the-second-highest-private-market-valuation-on-june-30|will-kraken-have-the-second-highest-private-market-valuation-on-june-30|will-lambda-have-the-second-highest-private-market-valuation-on-june-30|will-databricks-have-the-second-highest-private-market-valuation-on-june-30|will-neuralink-have-the-second-highest-private-market-valuation-on-june-30|will-spacex-have-the-second-highest-private-market-valuation-on-june-30|will-openai-have-the-second-highest-private-market-valuation-on-june-30|will-stripe-have-the-second-highest-private-market-valuation-on-june-30,0x51aa2f4f1f861608ac592d93da974e86a232caa0cf08e1a1a7d4a3420110729b|0xe8a33af1327b69d50b464860cb1097b629c0020d2ca2cb31b9bb3cc190578363|0xea30fcd9f95e6a6605d66ff75849620358dad5e9f374944f9f3ff4c1e6c2e71c|0xaf04310cdf3319e63f3a52caab778c446de9f3f204ce3959f9f881647c7826c7|0xfff5e5e5e3f1164fc46b6ca345c4b21db84a0d8a657d90a0e2d3d0d8c47d2d1a|0x36a49bb12658f6f5c9a01367ca15a7ca6a0aad6da68498a5c134527da3e908b0|0xccb18656a9e22a15c77d3b2e0befb2b1a467587111634ac0a38e18cf7d858f35|0x0037bbdff26fb529ab5675590da67c254068da33fd86c73de894ffe36f7b6e33|0xc84e293d4aa0d1a2490197b7f6e959ff102adc9b3a0be725bf9ae44c8c22c10b|0x4a8856bc27df2111005df39831891deeb2849cd2f865fcc8403366669d9bbdbe|0xb168f6a1a7237183b704e631d7c63b5570ed4bf3f8ea0dd183481c1c3e357d59|0xbf865313adf8e4093bd190d64ea4414da187b755d1290e39b3b7daadb15e17af,"This market will resolve to the listed company with the second largest private market valuation on June 30, 2026. NPM Prices are published for trading days only and are updated once daily at 1:00 PM ET on the following calendar day. If NPM has not published relevant data for the specified date by 1:",https://polymarket.com/event/2nd-largest-private-company-end-of-june
largest-private-company-end-of-june,Largest private company end of June?,finance,finance|privates|tech|ai|big-tech,2026-07-01T12:00:00Z,42,2026-05-19T21:58:54.979945Z,12,12,16197.70,16197.70,118392.97,6482.99,0.859,0,will-anthropic-have-the-highest-private-market-valuation-on-june-30|will-databricks-have-the-highest-private-market-valuation-on-june-30|will-kraken-have-the-highest-private-market-valuation-on-june-30|will-neuralink-have-the-highest-private-market-valuation-on-june-30|will-perplexity-have-the-highest-private-market-valuation-on-june-30|will-stripe-have-the-highest-private-market-valuation-on-june-30|will-anduril-have-the-highest-private-market-valuation-on-june-30|will-canva-have-the-highest-private-market-valuation-on-june-30|will-epic-games-have-the-highest-private-market-valuation-on-june-30|will-lambda-have-the-highest-private-market-valuation-on-june-30|will-openai-have-the-highest-private-market-valuation-on-june-30|will-spacex-have-the-highest-private-market-valuation-on-june-30,0x2b3deeaecfd9681bd7e6e8cd638ca0c4a052c14fe23a4c95e642580c0de376a0|0x217a0bd1e19a477e595cac9245205133b9ba4a47bab48faa0273e271fa273744|0x4462d91bb2ed8b7f3b0341ec3a197e3b0cfe36aa4c815754794c386780432f98|0xf829a33dbf7bed2fc8fc4223eac920696a9e02519a8f502296a27a1388af2c6f|0x049eb5a85d41cb3c6776d0816055f1097d67f452a20dc85d9554baff8f077cad|0xe2dc8ca0e060cc76df280030cde75a6102b91e787247e4bf81895991a39cf7bb|0xdff41ca589121ddcebe14d1ec198781cff0d5ee4d0eb3c94eb37c6c5d8b663fc|0x4f6bd77dce2c103568bef194986137851cff0e6a1e7effd12d0cc48e962f738b|0x09a2674defa00bcfa9e1fe0cc5cc7a5b29196ffbf56311c98b1b8e418c3ef47f|0xcc01b67f30b0456157529dd43ab98db4eafe1be4ef8a9af4450e7093b4b53f0d|0xd19a8d016656a688967c7a2b23875fdaca201472a592239d36eb2e034662812d|0x422d727e7a42839fca2d96d76238b8e654fea0f73deeb3ff0f0c52ee43545b07,"This market will resolve to the listed company with the largest private market valuation on June 30, 2026. NPM Prices are published for trading days only and are updated once daily at 1:00 PM ET on the following calendar day. If NPM has not published relevant data for the specified date by 1:00 PM E",https://polymarket.com/event/largest-private-company-end-of-june
3rd-largest-private-company-end-of-june,3rd largest private company end of June?,finance,finance|privates,2026-07-01T12:00:00Z,42,2026-05-19T23:44:34.573988Z,12,12,5356.68,5356.68,198272.37,2435.13,0.946,0,will-anduril-have-the-third-highest-private-market-valuation-on-june-30|will-databricks-have-the-third-highest-private-market-valuation-on-june-30|will-openai-have-the-third-highest-private-market-valuation-on-june-30|will-anthropic-have-the-third-highest-private-market-valuation-on-june-30|will-canva-have-the-third-highest-private-market-valuation-on-june-30|will-kraken-have-the-third-highest-private-market-valuation-on-june-30|will-lambda-have-the-third-highest-private-market-valuation-on-june-30|will-neuralink-have-the-third-highest-private-market-valuation-on-june-30|will-epic-games-have-the-third-highest-private-market-valuation-on-june-30|will-perplexity-have-the-third-highest-private-market-valuation-on-june-30|will-stripe-have-the-third-highest-private-market-valuation-on-june-30|will-spacex-have-the-third-highest-private-market-valuation-on-june-30,0x34038f6b19d0e424e7fe33482672910d0d52bc25f9aef460ac129d806c6c61f0|0x5e7fc7350532530dfb11c485f9797770fd43cd780300bbca41afa26bce9e3373|0xc6d7f78bab262f337103c8377ab2346f9d8fbc2adcaf8a510c44060aea3e1d24|0x65a69d96a0536dc646b25f4b1d77c885d90b69ad8de6890eee3ddecca32f157e|0x92b85e388e9720de0498e35dcde99a58ffa38aecab7bb74fea819d1a4787e8d5|0xfa1134946e57577516b7a17b90594dfc3e0bd1c82b6d12e3ff0583d6256e8452|0x05e2cc567fada79ed1af73c41bfdd8b356469f74d566ed9f8b2eea856241c284|0x4052c15518dc09a492dfd8d16d954cb020ef5532e7f90dfb28ae3e95fa28fe84|0x61a41e6d911a3686f41c33b68043947b12a6bcc9c9fcd3c4b715a98632f701b8|0x9c45be6a430ef82c0d72eab06af367be5538e3cbcfe36ad094c6fda8821dd104|0x206a65263423e3bd62a122381d97817fc8e6b70a2b6822ea715cce28f4975728|0xf25e0a287644f85c5e476c5024bfa0c20ce3f5a08220ab4c8953931238fb7573,"This market will resolve to the listed company with the third largest private market valuation on June 30, 2026. NPM Prices are published for trading days only and are updated once daily at 1:00 PM ET on the following calendar day. If NPM has not published relevant data for the specified date by 1:0",https://polymarket.com/event/3rd-largest-private-company-end-of-june
will-databricks-valuation-hit-by-june-30,Will Databricks' valuation hit __ by June 30?,finance,finance|privates|ai|big-tech|databricks|tech,2026-08-01T12:00:00Z,73,2026-05-19T05:09:40.446509Z,12,12,1206.78,2605.28,21615.11,2031.98,0.946,0,will-databricks-valuation-hit-high-250b-by-june-30|will-databricks-valuation-hit-high-225b-by-june-30|will-databricks-valuation-hit-high-175b-by-june-30|will-databricks-valuation-hit-high-160b-by-june-30|will-databricks-valuation-hit-high-155b-by-june-30|will-databricks-valuation-hit-high-200b-by-june-30|will-databricks-valuation-hit-high-165b-by-june-30|will-databricks-valuation-hit-high-150b-by-june-30|will-databricks-valuation-hit-low-140b-by-june-30|will-databricks-valuation-hit-low-145b-by-june-30|will-databricks-valuation-hit-low-135b-by-june-30|will-databricks-valuation-hit-low-130b-by-june-30,0x024c5ee74cae1007aba2b0975f4a74602d89821290934a7f98a56fad076574c5|0xe5a4626e566dfa4bd140e0d1f2dcbd2527e23f4d46bc29c999ea67e89e664b92|0xa015045172aef029aebbb68ebfa9a6d4231d50a78c39ae0605f00219a6efc9ee|0xa57da7e7a6e0707fd34b8e10654d214a7d5d5a350b5f6c2ce4d68483ec21512a|0x1f0f8749aee654d093ca3cfb6b6d25fdc661c08eb7b1efe1af3addff7449a10e|0x2ffaa93ef631f224316ca89978580362acc7c49a27a77699ebb07f909bcc069e|0xf835e8ff20cd844e1dee8d1a4e2cf886b86a014d13552a74c334ca313b13284f|0xccbbc6c5eb23d48265c6be3fc247adb99808425d28cb7303bfd1c1325291ebe1|0x5953dd3718e8da03762cff59f52d1f098606c751367768a82b96a35126c450a8|0x7c91076df715afc2a07b30d9f3c0533532ec07a8111dca39a58bd77d17ca3124|0x79e9b030ce36ce05dcb2962c4151ea78a247ccca50eccc03c80aa7455653bb3d|0xf17fb21025514c7427989cc6c5ce9e16d8416d55c3b1b2be7d6ac8e6c7e8a970,"This market will resolve to ""Yes"" if Databricks' private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and June 30, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices a",https://polymarket.com/event/will-databricks-valuation-hit-by-june-30
eli-lilly-licenses-peptrons-smartdepot-by-october-7,Eli Lilly licenses Peptron’s SmartDepot by October 7?,finance,eli-lilly|tech|finance|south-korea|biotech|peptron,2026-10-07T00:00:00Z,139,2026-05-06T00:08:43.806337Z,1,1,5.00,8313.01,4916.72,1638.17,0.988,0,eli-lilly-licenses-peptrons-smartdepot-by-october-7,0x4dcc97d8ae807d14ca6a1b0648c331f9a23bfbec7310d6d7bd3b369cd25aa1ba,"This market will resolve to “Yes” if Eli Lilly signs a commercial licensing agreement, technology transfer agreement, or equivalent binding agreement with Peptron that grants Eli Lilly commercial rights to Peptron’s SmartDepot technology by the specified date, 11:59 PM Korea Standard Time. Otherwise",https://polymarket.com/event/eli-lilly-licenses-peptrons-smartdepot-by-october-7
fed-rate-hike-by,Fed rate hike by...?,finance,fomc|inflation|fed|jerome-powell|finance|fed-rates|economy,2026-10-29T00:00:00Z,161,2026-03-31T21:39:48.224553Z,5,4,337.60,149430.85,65491.09,9771.72,0.948,0,fed-rate-hike-by-june-2026-meeting|fed-rate-hike-by-september-2026-meeting|fed-rate-hike-by-april-2026-meeting|fed-rate-hike-by-july-2026-meeting|fed-rate-hike-by-october-2026-meeting,0x2dd232eb66334eaf3e232c3b834e072ae1ee320d0bc1ad55ab4ed47be71eeddf|0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c|0x365ea48d7238e8f8dd137665e562997d29db9d949d5dc48beac9a34ec97c17d9|0xac550c316d635e7f2dc810de6d6afd531e254b3c9c7d56d32d14337e7c3979e4|0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,"This market will resolve to “Yes” if the upper bound of the target federal funds rate is increased at any point between December 16, 2025 and the completion of the listed Federal Open Market Committee (FOMC) meeting (inclusive of any rate hike announced as a result of the listed meeting). Otherwise,",https://polymarket.com/event/fed-rate-hike-by
who-will-acquire-tiktok-559,Who will acquire TikTok?,finance,tiktok|tech|china|big-tech|finance|acquisitions,2026-12-31T00:00:00Z,224,2025-09-16T03:54:27.874997Z,7,6,562.16,1050095.99,37494.77,56230.38,0.813,43,will-applovin-acquire-tiktok-682-567|will-microsoft-acquire-tiktok-637-223-119|will-amazon-acquire-tiktok-277-366-936|will-meta-acquire-tiktok-745-612-641|will-walmart-acquire-tiktok-688-757-314|will-elon-musk-x-twitter-acquire-tiktok-257-246-564|will-larry-ellisonoracle-acquire-tiktok-835-636-575,0x1092e16a9e18ffeadedb8e4c1363d773a9c1b2dc89946155a1581a77cc44ca26|0x2cd20a6f60ad515239800fd8e2bf2594e89454ee31c6b1a92e00c97321e82eaf|0xdf0ad9c59a828228b41abe1c1194f80facb936b0bb70a5de6c7a742fcd3d278f|0x3e0b13bc9015cb70291550966d375d73d9c8bf494ffb1d2169a3e6141a1f7574|0x4dc83876f4e36b4e41bc897c42c7b791d3baead9e41d6e916663cc801db33c0c|0x626d23dfc73f5e83707de16ebbbedb9c5de8998fabe26b15f724ea5e5d4b3dd0|0xa529f6172053308b6a658c516cd03ead5fb3a2e75769e20bc369fe2bfd750173,"This market will resolve to ""Yes"" if it is officially announced that that the listed individual, either personally or through an entity, enters into an agreement with TikTok to acquire its US operations by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". An official announcem",https://polymarket.com/event/who-will-acquire-tiktok-559
how-high-will-10-year-treasury-yield-go-before-2027,How high will 10-year Treasury yield go before 2027?,finance,jerome-powell|finance|fed-rates|treasuries|economy,2026-12-31T00:00:00Z,224,2025-11-12T22:54:25.809036Z,10,6,2958.31,228956.66,26597.24,64342.11,0.948,0,will-the-10-year-treasury-yield-hit-4pt3-before-2027-562|will-the-10-year-treasury-yield-hit-4pt4-before-2027-698-317|will-the-10-year-treasury-yield-hit-4pt5-before-2027-372-618|will-the-10-year-treasury-yield-hit-4pt8-before-2027-692-434|will-the-10-year-treasury-yield-hit-5pt2-before-2027-457-991|will-the-10-year-treasury-yield-hit-5pt7-before-2027-988-682|will-the-10-year-treasury-yield-hit-4pt6-before-2027-181-442|will-the-10-year-treasury-yield-hit-5pt0-before-2027-735-167|will-the-10-year-treasury-yield-hit-5pt5-before-2027-997-245|will-the-10-year-treasury-yield-hit-6pt0-before-2027-269-656,0xd3999a7fc56c699a4b67f54e724ab1e50751e3fe13eded12c0aa788a796ea1fa|0x2f97350969b8f1a5ce9cb88f87cdec36d2b4c7f2687a215aab6667a9b46190b7|0x443e8c0d2a031fd499f0385b2ea73294fd95bad0cda220b05f6bfb20275b57e9|0x06666ece9c22b1b22e19462794328d3846de26e7ca9d9f824eedb1fc9cb6b1a5|0x29ab857c87a22182c1ebb51c80f4ad5110c11676f78fac95af1942bceccbfed1|0x48480ff60b7cff52809bd2a60cf87879f474f9eb3036647e35e0c2362dfb74e7|0x9d98999001bd1128b5ed4a4d7e1b1db0a11ace2926fb64f5ae5e21bef6b7e6b4|0x0e159c0d672526d1d65f524b1c512185924aac8f781b6c68549c2a17dec953e0|0x1f10b1f557ab254487c22a6b7cd4b4a3b14e561c0017bc6fc58bb81f306ad558|0xb969b9e6e74080c23b5c707826db02ecf4325beddc8b6f3f4c1fb8e569ab4e18,"This market will resolve to ""Yes"" if the Treasury 10-year yield reaches or is higher than the listed value for any date between November 11, 2025 and December 31, 2026. Otherwise this market will resolve to ""No"". The resolution source for this market is the Department of the treasury, specially the ",https://polymarket.com/event/how-high-will-10-year-treasury-yield-go-before-2027
will-paramount-close-warner-bros-acquisition-by-end-of-2026,Will Paramount close Warner Bros. acquisition by end of 2026?,finance,tech|finance|big-tech|acquisitions|netflix|warner-bros,2026-12-31T00:00:00Z,224,2025-12-08T16:47:19.434229Z,1,1,35.14,111724.86,1783.90,11937.50,0.972,10,will-paramount-close-warner-bros-acquisition-by-end-of-2026,0x745bad0ff4724aab8a5e52ce4fe1558a493fb248a679b51f54bbe21923979f02,"This market will resolve to “Yes” if, Paramount (directly or through a subsidiary) acquires control of Warner Bros. Discovery's studios and streaming businesses by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Resolution will be based on official company communications",https://polymarket.com/event/will-paramount-close-warner-bros-acquisition-by-end-of-2026
spacex-ipo-by,SpaceX IPO by ___ ?,finance,spacex|space|ipos|elon-musk|finance|ipo,2026-12-31T00:00:00Z,224,2026-01-23T20:11:16.22705Z,8,6,54187.80,2724844.47,277764.56,654932.08,0.939,51,will-spacex-ipo-by-march-31-2026|will-spacex-ipo-by-june-30-2026-372-264-619|will-spacex-ipo-by-september-30-2026-832-864-576-595|will-spacex-ipo-by-december-31-2026-773-178-618-527|will-spacex-ipo-by-april-30-2026-245|will-spacex-ipo-by-may-31-2026-259|will-spacex-ipo-by-june-15-2026-789-854|will-spacex-ipo-by-august-31-2026,0x9318a595cd953e489bc0c74979fdf712cccca6cdff4a006b5430c9cb3f4eb93d|0x3dbeee81527f6d4868a6e500fca15d8905a6dda0e9b1f525145a4ad813bac98e|0x58ae4880738f502cf9c3ca8e1f7747ead62c32308ca520efd16ee0f91af06415|0x01759192de454d25043610a0dff13621b60f71d867114ed86778d0e485e46b0f|0x65f6340d2fbec288127fb90a9979a6a73e99df2fb5ec7a88e14349033cede878|0xe05f83ed91d2dcf7e744f86bbda236525eb9441bbf039c858f5438d9dc3e7431|0x13ca9f55fed9ce4094d90fe1ab5f63c0d371d1589dfffe247a3c1c13d6fb0477|0x9c01bea9b869ca2acb0c28efa8bbaba184f807c3c3cd9bccaad9e6022dfc8a19,"This market will resolve to ""Yes"" if SpaceX (Space Exploration Technologies Corp.) completes an Initial Public Offering (IPO) by the listed date ET, as confirmed by official company announcements and credible news sources. Otherwise, this market will resolve to ""No."" The IPO refers to the first sale",https://polymarket.com/event/spacex-ipo-by
what-will-gold-gc-hit-by-end-of-december,What will Gold (GC) hit__ by end of December?,finance,comex-gold-features|finance|hide-from-new|commodities|gold,2026-12-31T00:00:00Z,224,2026-01-29T20:51:50.137778Z,7,7,4894.52,303133.76,132314.09,144765.86,0.962,0,will-gold-gc-hit-high-10000-by-end-of-december|will-gold-gc-hit-high-12000-by-end-of-december|will-gold-gc-hit-high-7000-by-end-of-december|will-gold-gc-hit-high-8000-by-end-of-december|will-gold-gc-hit-high-15000-by-end-of-december|will-gold-gc-hit-high-6000-by-end-of-december|will-gold-gc-hit-high-5000-by-end-of-december,0x63f5b6ea5e29aa1e198e76b2a3a2da75ca0ab11981a7086acaec87bff5a74072|0xd004d5dfba46e636f05909046ec09eba1fdf8eb21d9466f64228053e98e8f87f|0x284e9f6e1308f42c1f4d400b7b3f9614d27a3f11714ccde9fe005b0bf9646c66|0x90e5f1d7ef37eab2dc577c37770599c8588e797e378ab589d26afe2cffc79f4a|0xc44228f307e8dd5f8735dcb7e0fff4badcb52a97fc384afe6ebcf19a03b6382e|0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Gold (GC) futures is equal to or above the listed price by the final trading day of December 2026. Otherwise, the market will resolve to ""No"". For CME Gold (GC) futures c",https://polymarket.com/event/what-will-gold-gc-hit-by-end-of-december
will-the-30-year-mortgage-rate-hit-in-2026,Will the 30-year Mortgage Rate hit __ in 2026?,finance,finance|freddie-mac|economy|housing,2026-12-31T00:00:00Z,224,2026-02-03T18:57:48.834666Z,9,6,0.00,49754.84,1471.59,312.69,0.922,0,will-the-us-30-year-fixed-rate-mortgage-hit-7pt00-high-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-6pt30-high-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-5pt90-low-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-5pt70-low-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-6pt75-high-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-6pt50-high-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-6pt20-high-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-6pt00-low-by-december-31-2026|will-the-us-30-year-fixed-rate-mortgage-hit-5pt50-low-by-december-31-2026,0xb84e052e28d46ed6de1b7cd082260b133ee5e08a4184780c346a0eae0a742452|0x9bb7243154ca7114abed0c711c99331922176f5197a2100451b445bb7ae9b337|0x127642a0c27bc10e9292ad67cd2552ea9a75050e9db19dcb7b558bc0c1513ff9|0x7e098cd8c93f6601a19af0c1ffcd5a1c810a5f79e87416a1d15377e0706d1618|0x5a769573f99f008f74157208a68d573349fa4d2c65291c59cc0ea063794a8f1d|0xd0ef789ce88f899fdf43fac24203b938baa0ee2aef0ce8572fe122d85ff0363a|0x5958a13b5cda9e32b03bb1682d7e18fe6768f905606cc6ca2dd9b98c0d19fca8|0xfe758247f89784bf99f026d0cee641bddff7fb01043865e224402fdc12cbcbcd|0x06bf3994ee4616843a085c6ae4196893ed6af593ef09644be91f3163c1fe9b2c,"This market will resolve to ""Yes"" if, for any week ending on or before December 31, 2026, the U.S. 30-year Fixed-Rate Mortgage (interest rate %) is equal to or above the listed rate, according to the Freddie Mac weekly Primary Mortgage Market Survey. Otherwise, this market will resolve to ""No."" The ",https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026
will-eurusd-hit-in-2026,Will EUR/USD hit __ in 2026?,finance,finance|euro|foreign-exchange|dollar|forex|exchange-rate|fx,2026-12-31T00:00:00Z,224,2026-02-04T22:37:43.930208Z,13,12,5.70,74172.71,11283.62,10496.49,0.988,6,will-eurusd-hit-1pt40-high-in-2026|will-eurusd-hit-1pt35-high-in-2026|will-eurusd-hit-1pt30-high-in-2026|will-eurusd-hit-1pt26-high-in-2026|will-eurusd-hit-1pt24-high-in-2026|will-eurusd-hit-1pt22-high-in-2026|will-eurusd-hit-1pt20-high-in-2026|will-eurusd-hit-1pt16-low-in-2026|will-eurusd-hit-1pt14-low-in-2026|will-eurusd-hit-1pt12-low-in-2026|will-eurusd-hit-1pt10-low-in-2026|will-eurusd-hit-1pt05-low-in-2026|will-eurusd-hit-1pt00-low-in-2026,0x78cd5d98ba52ab7471e607a98b496cf1d64d21f32e42aa8cced5083ec9d78a1f|0xa3f6c3f05fc4ffded5ccf889d46456fd5de1d7a7317dac3900ad616c1deecfc6|0x3f9d48f00845c826ea30f03150513f9ecc4741934dc880f982402083ec0e287e|0x9061e5ce791ef28b2f281096dbd65c45024027053f10ca763caee30892ae63da|0xaa15864c0149ea2ae27e0e55f25f146ce35f85573af20ef317df3c97f0f0307e|0xbfd47c0b5d9a02c5fec747ac91c9615b0d61716c4adeeeb82820d21fc11e1db7|0x126e7616167c979f0cc0418846e66637690735ebf08b9bb1aed7dcb6381e220e|0xe47f06cd9af9e79a0016a15ea4b117822c0ceba1a2cae9b8b932481c16b5ed5c|0xce3db986c20f4bfc4bb65f467f124e269833abee42a7442a8244be7b4ffbbb8a|0x3c868e9850a59e8f123d363aa8446c05dd267b8946a75abf0d99535474eb3981|0xf2aab71f624e1c647f4bf99c1288b1d480a01e417dc08ffd30ec843099c7dddc|0x1692c444711c77ceac04f8812943a8b02ae2110fe7428c38c7f9afd9302c5483|0x191b7db868425a5af73c37fe2aa505290f6de53eca4092f7dbf624649e15d81e,"This market will resolve to “Yes” if the Investing.com high price (“H”) for any EUR/USD hourly candle for an hour on or before the listed end date (ET) is equal to or above the listed price. Otherwise, this market will resolve to “No”. Data for a given candle will be considered finalized once the ne",https://polymarket.com/event/will-eurusd-hit-in-2026
will-usdjpy-hit-in-2026-479,Will USD/JPY hit __ in 2026?,finance,japan|forex|dollar|foreign-exchange|yen|finance|exchange-rate|fx,2026-12-31T00:00:00Z,224,2026-02-06T22:27:18.173643Z,12,11,0.00,30435.39,8547.06,14308.18,0.930,3,will-usdjpy-hit-200-high-in-2026|will-usdjpy-hit-180-high-in-2026-485|will-usdjpy-hit-170-high-in-2026-656|will-usdjpy-hit-160-high-in-2026|will-usdjpy-hit-140-low-in-2026|will-usdjpy-hit-120-low-in-2026-261|will-usdjpy-hit-190-high-in-2026-831|will-usdjpy-hit-175-high-in-2026|will-usdjpy-hit-165-high-in-2026|will-usdjpy-hit-150-low-in-2026-697|will-usdjpy-hit-130-low-in-2026-143|will-usdjpy-hit-110-low-in-2026,0xaad6d2d4501b25ad1fd3a4b82c3228f422cc89b24df360f4825454215d64e746|0x5a09e87248069e2b83e73424e83a6c7eece9b4982e36ff8aed1fbacda2ce9b54|0xc0b5930ff2e3da66d7aef7ecf03deb1f103695619200f1a04e4d6daf253d902a|0xb45a1f95c87775151e81389030dc577d19912dda7119af41e77c46e14dc0af5e|0x875551b5b91c12c3c67243a8a1e527189636d58670bebe0a5c13a82b03d76fac|0x5f4dcc5116361ce0a7de7d12c0873f578a01cff707f801bf5981eb2778984a60|0x8974d020df9227eb0d8c76cf8842a0a3c15d62e8bfe0183b589a427f54020c3a|0x358aa8147391b06bc338c51110ab838105fb2c9eea055acd6524d550086cfb59|0xdea9c31e8e1e7dc4a8a6f6b00d2140ea19611ee113ec4a6f3272ab0206edc896|0xde0a3f43eb86d7f614d92c8fe01fa9514dbc2aa91d25887076de32ac801bb4dc|0x22d375264b9c64c0bb7a1cc3bc2f4756bebe007f2eca377cb968c8000ec7bf06|0x3a74eb35bcd12d37ef7221614e4c870020365a74eb9abb8c4af03d2ca1486eeb,"This market will resolve to “Yes” if the Investing.com high price (“H”) for any USD/JPY hourly candle for an hour on or before the listed end date (ET) is equal to or above the listed price. Otherwise, this market will resolve to “No”. Data for a given candle will be considered finalized once the ne",https://polymarket.com/event/will-usdjpy-hit-in-2026-479
will-gbpusd-hit-in-2026,Will GBP/USD hit __ in 2026?,finance,uk|finance|foreign-exchange|exchange-rate|dollar|forex|pound,2026-12-31T00:00:00Z,224,2026-02-06T22:50:03.836671Z,11,11,0.00,57942.01,9557.09,1324.21,0.877,0,will-gbpusd-hit-1pt70-high-in-2026|will-gbpusd-hit-1pt60-high-in-2026|will-gbpusd-hit-1pt55-high-in-2026|will-gbpusd-hit-1pt50-high-in-2026|will-gbpusd-hit-1pt45-high-in-2026|will-gbpusd-hit-1pt40-high-in-2026|will-gbpusd-hit-1pt30-low-in-2026|will-gbpusd-hit-1pt25-low-in-2026|will-gbpusd-hit-1pt20-low-in-2026|will-gbpusd-hit-1pt10-low-in-2026|will-gbpusd-hit-1pt00-low-in-2026,0xb455f26215ab2dcdea2c23739485ee2c420817d2fa29cb83ca2fe5221ec6a418|0xf80dd4b079a9151b3deeb41ec09c91d6a02cb294e86fac9518cda6622b1ca685|0x4a3de3c28f1c2ec7bdbde1cf6599dc66d74dcecd0f87893241b3f89bfd149df0|0x4576f887ec56d3d458d87a99ed321c22ed96cb1c2003df8809cc969e8d95eccb|0xa2457051d0fe0cf1f63bdba391f305957ca1a93d73b71d925c83a73e1f8122eb|0xf423fedf4fca019b1bc0a68d35470af00b4324b9dd7fbc8adccf9b02853e36b3|0xd24a13436eacb1a32d7f5ac3e2c7c2703426215ea5f11a67154bb5f1852e5119|0x180ed5614ea527d1966a63becb8ef6c42be62a5d8aa42e64595e1ba37b3b8ce3|0x4b35aa95bc415b6873ebf20d37eaff5508d06e1bde3e1d283e0d5f8540a62f8b|0x7993ef71be08e7ffcc409f5a2f2914389b7693c4447000236164c226fc04eb91|0xe0701dec74cad92d96bb569595bd42419b2569bb53ece79f9a6426dda2832125,"This market will resolve to “Yes” if the Investing.com high price (“H”) for any GBP/USD hourly candle for an hour on or before the listed end date (ET) is equal to or above the listed price. Otherwise, this market will resolve to “No”. Data for a given candle will be considered finalized once the ne",https://polymarket.com/event/will-gbpusd-hit-in-2026
