event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
fl-09-house-election-winner,FL-09 House Election Winner,politics,elections|politics|nov-4-elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.409186Z,8,8,0.00,13072.71,1954.08,884.95,0.991,0,will-the-republican-party-win-the-fl-09-house-seat|will-the-democratic-party-win-the-fl-09-house-seat|will-another-party-win-the-fl-09-house-seat|will-d-win-the-fl-09-house-seat|will-a-win-the-fl-09-house-seat|will-e-win-the-fl-09-house-seat|will-b-win-the-fl-09-house-seat|will-c-win-the-fl-09-house-seat,0x2c93da161ae234a971d93533333455c8fa79804ba7592503a22cde151b1b8e6f|0xd0f009dd6d9c8b46db418c5b44af2566cdb7de8274685ca4f8dea3231b75900f|0xa43446062069e444e8078e18aafa2b75acfeb451efcb4c0bcc10d753d0c43491|0x0347a58608b2a5b97b8dd33409569221cc6bc125230e0636fc053167fab7c86f|0xc4783f6db88672dbe3852c8d4f6fd4892d09d1a2845bbb4d3311e95260cc9277|0x2cfe6baaaaeb88e95e5749f0f1f8843b5d7bc2fd481efb8129ddabe6e46ebd19|0xc906ee5b270a812bf3b56d700c4e842a50cb987f4390f636c89f8253f64a0b1a|0x1f98be0d2859ff32b66e2119d863067ab7b9bf9a2860f29f5e8503cd683f6a01,"This market will resolve according to the party of the candidate who wins the FL-09 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-09-house-election-winner
fl-10-house-election-winner,FL-10 House Election Winner,politics,elections|nov-4-elections|politics|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.414643Z,8,8,0.00,11171.88,19233.68,1949.36,0.847,0,will-another-party-win-the-fl-10-house-seat|will-c-win-the-fl-10-house-seat|will-the-republican-party-win-the-fl-10-house-seat|will-the-democratic-party-win-the-fl-10-house-seat|will-a-win-the-fl-10-house-seat|will-b-win-the-fl-10-house-seat|will-d-win-the-fl-10-house-seat|will-e-win-the-fl-10-house-seat,0x5a556f79a2bd72de01f27d35aadf13da5f3b469e66d1b4dbbb800c5e7e5d6d04|0x8a5d63738177ad45a39d6c332242cfa590666c24239c710af9930a4d56a1cfde|0x700f05d48ad6545355fec2620286ccefe169d46074715e27a5a4c2a62e0bd010|0x92af18b5a8e041263bdf14ba26de45aec9677fa539fb95cdb637168596703b01|0xb9325fa7adf04f82143b3dc9a7d2bce345ce36546bb4093a6229bf6573a4d89b|0xe5ded6da0212c43eb0f1e5c582c5fce5f319a7307c385932d4987936cea58a53|0xae48433971e9a295e996b53eca1ddc00e55902950ec5a4681494a531bc58a35a|0xd9cef5fa87213c1bfdbe792fb5f8da502cd1a2c522eae3c6534eea33e975b886,"This market will resolve according to the party of the candidate who wins the FL-10 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-10-house-election-winner
fl-11-house-election-winner,FL-11 House Election Winner,politics,politics|elections|nov-4-elections|midterms|house-elections|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T20:21:48.413924Z,8,8,0.00,18516.71,20473.40,5413.23,0.904,0,will-d-win-the-fl-11-house-seat|will-the-democratic-party-win-the-fl-11-house-seat|will-another-party-win-the-fl-11-house-seat|will-b-win-the-fl-11-house-seat|will-a-win-the-fl-11-house-seat|will-c-win-the-fl-11-house-seat|will-e-win-the-fl-11-house-seat|will-the-republican-party-win-the-fl-11-house-seat,0x65fb47ec0fa1ee51611d8f6a6f613e0008867df313523a332d44bf7b74cc9b76|0x3236ae224e88b49ad38ed59261a5303079dfbcc266857c6da7e1715bc21ec9fe|0xa1d3fffb4c2966b9e917a429569ed15ce9947847d5a6d4a982f988a4aa653f13|0x68a27785112847612b5ec864382fe4fec8d89667a6d43230780bc58dbea40972|0x51157430a0f65c2a9e88cde3b959193c46bc345aecf178c9371aa0daff9a5210|0x072cc65191e7cb118c2c636b406c8665a6e54310395c2944a4734c121aae150d|0x4ef07256b2fbd42fb1d934e9969dff7a786dbee9b9fbef72ceeae22a2b38359e|0x9c69b5f2b7ba25ae1e9758e310a48d3b2f4bfae8ad55b9a3dbd681903dbc6ede,"This market will resolve according to the party of the candidate who wins the FL-11 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-11-house-election-winner
fl-12-house-election-winner,FL-12 House Election Winner,politics,elections|nov-4-elections|politics|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:40.814076Z,8,8,0.00,24791.84,22486.41,6405.18,0.904,0,will-a-win-the-fl-12-house-seat|will-b-win-the-fl-12-house-seat|will-e-win-the-fl-12-house-seat|will-the-republican-party-win-the-fl-12-house-seat|will-another-party-win-the-fl-12-house-seat|will-d-win-the-fl-12-house-seat|will-the-democratic-party-win-the-fl-12-house-seat|will-c-win-the-fl-12-house-seat,0x190399396f175a8fcbd368f082e17b2f7f724db29629de0fa2500bf203ea21c0|0x0135ee6bb0014663f60e7662b6d0e8fdae105548c8d6104a4f6460c00d0896d3|0x1a48b1c4871ab2958cadf7ad8c3c8590b447594d79475de80f85ac89e54a3b0e|0xdee328eacc6d15c6a65bc3d4bc539dc727645188e0c90a74fca1c141b829faf4|0x43e335e6a7e69505207db4c42634a1a2609c9f2cfb26a2afd6af574648fe585a|0x254af8c9c9f68fe49a64b50f0a42ab7302b74078e3c5f7f2b3886fddfd12fb74|0x144e24d919c77093a495211c3439c98726ec9500283b0fed336c417933021181|0x984407f464f099c71da1753eb7a622a92f0370127a2625f42d828b266805f381,"This market will resolve according to the party of the candidate who wins the FL-12 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-12-house-election-winner
fl-14-house-election-winner,FL-14 House Election Winner,politics,politics|elections|nov-4-elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:41.317868Z,8,8,0.00,19673.80,11787.66,2870.66,0.994,0,will-the-republican-party-win-the-fl-14-house-seat|will-b-win-the-fl-14-house-seat|will-c-win-the-fl-14-house-seat|will-e-win-the-fl-14-house-seat|will-another-party-win-the-fl-14-house-seat|will-a-win-the-fl-14-house-seat|will-the-democratic-party-win-the-fl-14-house-seat|will-d-win-the-fl-14-house-seat,0xe3d41b3bb1f838d2dc30606cc70a1ae7eda2fc7ccf6ee2235586a6490950b8eb|0x9ec35a69062f60238948a1c1ff7c462f833ffc6d2bc1ee825d13efc4d68f7c76|0x900fe15ddfcbb43137894450c119964f5fba34b1fde1ee8507fc4bd7eea1c554|0x677f9d2dd65d9502f713ee431c3e10a43cdc36c54e690b1ec566442406c0f78d|0x19b73381328f346a218327515770632c0e7bec64c22f35b83bdcc153322dba04|0x3a8d8044565454eebcc43f054f225649f833e49bf326935765ab5060485ec417|0xd339058f6879b22b649e9119e50f981baa0bfad6bd168e0e69e79667d43e8927|0xfc15ad39eee85863a4067736e53c4ac0f13f0e92e6439b60cb747615811a6c37,"This market will resolve according to the party of the candidate who wins the FL-14 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-14-house-election-winner
fl-15-house-election-winner,FL-15 House Election Winner,politics,nov-4-elections|politics|elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:41.208215Z,8,8,0.00,6640.50,19837.41,1518.10,0.904,0,will-b-win-the-fl-15-house-seat|will-the-republican-party-win-the-fl-15-house-seat|will-the-democratic-party-win-the-fl-15-house-seat|will-another-party-win-the-fl-15-house-seat|will-c-win-the-fl-15-house-seat|will-d-win-the-fl-15-house-seat|will-a-win-the-fl-15-house-seat|will-e-win-the-fl-15-house-seat,0x7cc745e95cad3993f69c77ef035f55a057498722f72262c2b4eafce69ad170a6|0xa117cf4d9a4cb4b7ad32be34ae3e4930e5382325d0f00465c9d1ae860b0240a0|0x5b7ff1a78f92f7476a6d929214f37d5162e4f7e48dc7ff7a70b213e5c44eee65|0xac4ad0b797c0131950e928c0b4f11b49f54c8efe4bd85aa7f3d99b58baa95b49|0xfaa744023631d78d9b4d94cc8eee3e6fd684c38de37d8cabc80f19b6f5a12eff|0x561745aaa7886b6314610a52f7289554cf6e4f0378b9df922bf10df6ddc23013|0x7543ec5c7991e7a26d34e2b0fb3abe3a731204f9917ccf1039811b463b5e094f|0x5e0580b4bb942832eba4210aa6a064b9de50198d0fcdcfd3aa7d551b38673a41,"This market will resolve according to the party of the candidate who wins the FL-15 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-15-house-election-winner
fl-16-house-election-winner,FL-16 House Election Winner,politics,politics|elections|nov-4-elections|midterms|house-elections|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:39.980978Z,8,8,526.22,15797.99,7322.23,1171.27,0.963,1,will-the-republican-party-win-the-fl-16-house-seat|will-another-party-win-the-fl-16-house-seat|will-the-democratic-party-win-the-fl-16-house-seat|will-b-win-the-fl-16-house-seat|will-d-win-the-fl-16-house-seat|will-a-win-the-fl-16-house-seat|will-c-win-the-fl-16-house-seat|will-e-win-the-fl-16-house-seat,0x7f00ec3b1f37092434686de3008c310c9b30f4e851422b8c981ab5356ddf0b13|0xb1db93be2e899116dc72440171b80e7e17b29dd7f90a5d66e37d78fea615fd1a|0xc450c24c77b8320ce8171b46e843c742f788b9781a0018462edb5100f1037e4f|0x0c2d84af7d6361839847acb43fc25b1e1c26cd8bc309dbe93d469465545976da|0x54506d5b1d480f871f4a9b5da8bd384c6171a946f7301c411200060914a906b7|0x6f26b505934f150aa53bf27094996c16d7f700972997e1054ad777fb92db8d65|0x56fd1e276fa272a2feda6b32dc6fe90c51acc3f012dc1702e1954c777c59185f|0x5f50457342c06deac9fea682824d0883c02deab07020efc10d24fb6122ad1216,"This market will resolve according to the party of the candidate who wins the FL-16 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-16-house-election-winner
fl-17-house-election-winner,FL-17 House Election Winner,politics,nov-4-elections|politics|elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:40.25763Z,8,8,200.72,7360.19,20845.25,661.20,0.877,0,will-the-republican-party-win-the-fl-17-house-seat|will-another-party-win-the-fl-17-house-seat|will-b-win-the-fl-17-house-seat|will-d-win-the-fl-17-house-seat|will-the-democratic-party-win-the-fl-17-house-seat|will-a-win-the-fl-17-house-seat|will-c-win-the-fl-17-house-seat|will-e-win-the-fl-17-house-seat,0xbdf3ea02f57fb97fcec97341735d2e204f7836a82dacd8e7a61a21f2e2703c33|0x3cb4ad60243360e4e58aa1034763cc058e0c064d27be98ea68e136027b1e03d4|0x8858e510eb92672816c969f4aab88c9c576534ca3ce2dfb2545b497492e6ff57|0x5d03d20d7a5c48ca3ebf3655612bb9db9deebef2c992a783ea374167d8b4b220|0x0f1187f04aeb3a9b113f748673644a7d96079a46857af058514be60c238efac6|0x6454918dda4f05b16012218d726f81df65b15aaabe3e652298b57da742c888ef|0xc8c23be08e9cc0db590d19061e46fb9f3d41f562bda0c15a261be7dee53fe393|0xb6afb697730efb5b88e4ed70bf8e1bd596cc3af610b0fa170c25b766572d1db5,"This market will resolve according to the party of the candidate who wins the FL-17 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-17-house-election-winner
fl-18-house-election-winner,FL-18 House Election Winner,politics,nov-4-elections|elections|politics|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:40.977632Z,8,8,29.39,14027.79,19981.93,3224.85,0.904,0,will-the-democratic-party-win-the-fl-18-house-seat|will-a-win-the-fl-18-house-seat|will-c-win-the-fl-18-house-seat|will-e-win-the-fl-18-house-seat|will-the-republican-party-win-the-fl-18-house-seat|will-another-party-win-the-fl-18-house-seat|will-b-win-the-fl-18-house-seat|will-d-win-the-fl-18-house-seat,0x5d6f3fe42de792f93c9b3a5ed8d4913c8548b353a41ac43384132f1073bc6ac9|0x1e23a06d158f76afde642245d5c4cd02c9ed12f30de619c46916ea658e130307|0x28981b077990e8d4d24ba8a8f03ddbe9861a62e333ecf8bdcb3f3024e09bd29d|0x74f38dfd4c5bd3cad87ed7a3f98ba13bb75d035566f2d2ae5761dbaad27fc630|0x950e0c243880f9cbbaf1e73e50cf14fe11e851fbb778b9ef5d2be1e9c87a3abe|0x0403a55447890e2fa6d1b342dc11f37ced6aa311d2984f446233d0700935f9ae|0xc803f0f75f5e3f1a659c6e12f0e77dbc250bb58127dd9b6e0e3bfcbfa5c5bdc7|0x78ab6c5169b5425e9a1d8d1339971d50264b8217d72bb95a2d9659d63875d725,"This market will resolve according to the party of the candidate who wins the FL-18 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-18-house-election-winner
fl-19-house-election-winner,FL-19 House Election Winner,politics,elections|politics|nov-4-elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:41.557696Z,8,8,22.34,2819.61,17356.09,270.02,0.865,0,will-the-democratic-party-win-the-fl-19-house-seat|will-a-win-the-fl-19-house-seat|will-c-win-the-fl-19-house-seat|will-e-win-the-fl-19-house-seat|will-the-republican-party-win-the-fl-19-house-seat|will-another-party-win-the-fl-19-house-seat|will-b-win-the-fl-19-house-seat|will-d-win-the-fl-19-house-seat,0x8d908362c7ec7c05f88b28884c3ec02a1bfc154b521261a85717d5f236b3a9a4|0x8a0f59ae044c0033721ec1f32b99b62277a73a6d74e01096bb8f80289c359c41|0x5bec80e0c8cf1eb20736703d98dbabb8dffdedea0e9949de690b6526d5880c23|0x2d06873f0bfe3c6028642818c6ca7a8693347cbda7a0a4cf1c23af88908724be|0xe12fee6c8935d79357ec59f4f94fc3f167c463597291fef3d723eb1b200fecbe|0x7cbc4b34d3d40942bf8a0bd1bd23549bca69cf8c25e842123dab4262df13bfab|0x5c5c8f2d9a7f9634ed736df75161496d9dc80c1e39eeb87304ab2cb755d55970|0xdee5493f2891abb0194d5ba2fec891eced53ee355965937e50d2b2e9f10a6a16,"This market will resolve according to the party of the candidate who wins the FL-19 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-19-house-election-winner
fl-20-house-election-winner,FL-20 House Election Winner,politics,politics|elections|nov-4-elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:42.845504Z,8,8,20.00,15080.26,11542.37,2401.66,0.874,0,will-the-republican-party-win-the-fl-20-house-seat|will-another-party-win-the-fl-20-house-seat|will-b-win-the-fl-20-house-seat|will-d-win-the-fl-20-house-seat|will-the-democratic-party-win-the-fl-20-house-seat|will-a-win-the-fl-20-house-seat|will-c-win-the-fl-20-house-seat|will-e-win-the-fl-20-house-seat,0xe02ffe6df74ded9639a079a075046a2e7b84fc47ec809f2627304cd60763380e|0xaf559e91e357498e9fec34824363074a611fc4d7cccf2e24155fcce9d932f6ef|0xafc307b4586ca50fae7d86944ab1f575c4a2aef1bfd676133bd733ce3654d7cf|0x77af0ffa8aa5dc4b77e2226ceaf60782027e8b69ffe10da7f6077b06b712df91|0x19086f5229d7f8e30d5502ea460eb2c168251ee26def9ed3691b0b4e9321d35f|0x868e39201187256a038508af5e655cb68f21392b3861b54143adae3d227795c5|0x739609d94c2902a25666810572f961362e9d1620cae53ffbcd717c2ee2b85f6b|0xce8c37fd70d14312b567d97c5834e2c64857366f0391d35142c7cd139a7d1a9b,"This market will resolve according to the party of the candidate who wins the FL-20 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-20-house-election-winner
fl-21-house-election-winner,FL-21 House Election Winner,politics,nov-4-elections|politics|elections|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:42.847385Z,8,8,0.00,6831.96,19079.34,1673.35,0.888,0,will-the-republican-party-win-the-fl-21-house-seat|will-another-party-win-the-fl-21-house-seat|will-b-win-the-fl-21-house-seat|will-d-win-the-fl-21-house-seat|will-the-democratic-party-win-the-fl-21-house-seat|will-a-win-the-fl-21-house-seat|will-c-win-the-fl-21-house-seat|will-e-win-the-fl-21-house-seat,0xe51a27553dbbb2d411964180dbb904650fbed5533f29a3c6814c4070f29cefd3|0xc5d948693d519fe46e948f69b68df11f15383f4aada251043e30ebb019b9a357|0x837dbd3df157354d315e0088d944ccc5bf4d5afe760c42cf6595acded4efb66c|0xc4d41d2ac1452a8cadcd20ead6ee985c4c30336328684181d8b8f3e1d03d5a84|0x20c6b036e37156f6ce4a7208972802fafc2d77bc6a68703e93617da305f52d53|0x8b781aa2eb1816f3a2a3a08323c63d462071cd9ae16ac1fb4138bb28ebe649fa|0xa7a4f1fb504fab464fe72eb9b6d82ad5b20c0c51d1d3e34e18598115d7224cfb|0x42500924d06b1d8c8a108497b1e61c3ea59d7555bb337e26ad4f6544c69ecfb5,"This market will resolve according to the party of the candidate who wins the FL-21 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-21-house-election-winner
fl-22-house-election-winner,FL-22 House Election Winner,politics,nov-4-elections|elections|politics|house-elections|midterms|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:41.630569Z,8,8,24.81,14282.03,7988.71,1692.68,0.996,0,will-the-democratic-party-win-the-fl-22-house-seat|will-a-win-the-fl-22-house-seat|will-c-win-the-fl-22-house-seat|will-e-win-the-fl-22-house-seat|will-the-republican-party-win-the-fl-22-house-seat|will-another-party-win-the-fl-22-house-seat|will-b-win-the-fl-22-house-seat|will-d-win-the-fl-22-house-seat,0xe0c5c12f7d502ea64c77657b887d601c8d23b2006a5e7dc0d0f856782c187452|0x21fbbfe8bb8ba3fe340f330de2dfae0c5be394a4b7f4fd5e7cb78e57639a2fba|0xbe7b25d86511ff3e89ac5735df60dd658b197db3803a0fb613d313a7ff35f5b1|0x6c55ccfc42a78a06d034fb38b965f78224e4587ed78dc86f3a4815df86f6f1d2|0x713a1aeadf85325d232ac794cf10115c6500b1e411df8b1c27c3c4262e4db0ef|0x7c6dc1cffb3c6a7a251866db9df7f9dcb51bae011b23f54dbeb662fb47b43093|0xd7e464f943d5d7d58cfffd201227489af5f6947062e192ee3a218a3ae2432341|0xca4cc0fd2b482ae66b637e6c313df5861d254acb541268fae15e7bf786612c56,"This market will resolve according to the party of the candidate who wins the FL-22 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-22-house-election-winner
fl-24-house-election-winner,FL-24 House Election Winner,politics,elections|politics|nov-4-elections|midterms|house-elections|florida-midterm,2026-11-03T00:00:00Z,166,2026-01-28T21:35:42.849436Z,8,8,0.00,17745.42,25643.13,2208.43,0.841,0,will-the-democratic-party-win-the-fl-24-house-seat|will-a-win-the-fl-24-house-seat|will-c-win-the-fl-24-house-seat|will-e-win-the-fl-24-house-seat|will-the-republican-party-win-the-fl-24-house-seat|will-another-party-win-the-fl-24-house-seat|will-b-win-the-fl-24-house-seat|will-d-win-the-fl-24-house-seat,0xd841e73247a572b927c3a721f32021df04b09838fdec05d11e61cc675568a2a9|0xc7048d8d820e67c170916c633585c427ed3bc0c406e85e1a01ffb92077bf88d3|0x7fbd2eeedc0cde520564c1926dd0ad7db427efdb4c3848dd8b6fcbbb128aab1d|0xf530c88784cb8c1b72479ff1cd4e303b5a598e51384a2889d66cba50b2feb3df|0xe85c0fe60b59c2c4de583bdb19b7f09ce2c5f16fb7e182913b4facba3a617d0c|0x0fcd288ef4956c87250253c8e2bc7581cf17ca9de2822682a66042d6b809b89e|0xdaf0f0919b59aba0de3c626d60c55ad02aa6636694feac6a3d0a9eab513925f9|0xf9430595620c1f687fc24cf032666871fb1091de0406b541dac79539b87101d8,"This market will resolve according to the party of the candidate who wins the FL-24 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The midterm elections will take place on November 4, 2026. ​A candidate's party will be determined by their ballot-liste",https://polymarket.com/event/fl-24-house-election-winner
