event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
opec-dissolves-in-2026,OPEC dissolves in 2026?,politics,economy|united-arab-emirates|oil|politics|saudi-arabia|uae|geopolitics|opec,2026-12-31T00:00:00Z,224,2026-04-28T18:04:43.361136Z,1,1,2.20,17097.51,14896.20,4665.80,0.859,3,opec-dissolves-in-2026,0x2dc42ef0dcc603cb57cadb208f78e0675ebb0e2385f7e626c6b25439c6e14d84,"This market will resolve to “Yes” if the Organization of the Petroleum Exporting Countries (OPEC) dissolves by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. OPEC will be considered dissolved if any of the following conditions are met: - More than half of the OPEC membe",https://polymarket.com/event/opec-dissolves-in-2026
james-comey-sentenced-to-prison-in-2026,James Comey sentenced to Prison in 2026?,politics,politics|courts|trump|out|virgins|james-comey,2026-12-31T00:00:00Z,224,2026-04-28T19:09:14.455384Z,1,1,31.61,144810.00,30871.70,37712.20,0.841,23,james-comey-sentenced-to-prison-in-2026,0xcc6e10a62115e94c4af40dd61360cb5e7e1f9511bb15ca478ea6b0269667520b,"This market will resolve to ""Yes"" if former FBI director James Comey is sentenced to any time in jail/prison for any charges, by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". This market will remain open through December 31, 2026 or until Comey is sentenced to time in ",https://polymarket.com/event/james-comey-sentenced-to-prison-in-2026
trump-goes-to-space-in-2026,Trump goes to space in 2026?,politics,politics|nasa|moon|trump,2026-12-31T00:00:00Z,224,2026-04-30T18:33:03.566939Z,1,1,100.02,4402.54,42298.27,2378.45,0.810,5,trump-goes-to-space-in-2026,0x31aadde7e08499bf6a41c713d0c649d836dbc70337bb52fdc6ff80e4be8b1a52,"This market will resolve to “Yes” if Donald Trump is physically aboard any aircraft or spacecraft that reaches or crosses the U.S. space threshold by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. The U.S. space threshold is defined as 50 miles above mean sea level. Whe",https://polymarket.com/event/trump-goes-to-space-in-2026
who-will-trump-talk-to,KRG declares independence from Iraq by December 31?,politics,geopolitics|kurds|regional-spillover|kurdistan|iraq|politics|kurdistan-regional-government|iran,2026-12-31T00:00:00Z,224,2026-05-01T22:17:56.572468Z,1,1,0.00,52821.07,11769.89,2820.07,0.853,3,who-will-trump-talk-to,0x19e4c19193bb06609b83267b5d06fbd4c45d8848ff532a66ace9e8e77e3c991d,"This market will resolve to ""Yes"" if the Kurdistan Regional Government (KRG), or a ruling party, coalition, or executive official of the KRG, formally declares the creation of a new independent state separate from Iraq and asserts governing authority over a specified territory within Iraq by Decembe",https://polymarket.com/event/who-will-trump-talk-to
russia-x-ukraine-diplomatic-meeting-by,Russia x Ukraine diplomatic meeting by...?,politics,politics|putin|zelensky|geopolitics|russia|ukraine,2026-12-31T00:00:00Z,224,2026-05-04T19:18:18.506922Z,3,3,10052.28,166938.57,48926.13,61559.37,0.962,6,russia-x-ukraine-diplomatic-meeting-by-may-31-2026|russia-x-ukraine-diplomatic-meeting-by-december-31-2026|russia-x-ukraine-diplomatic-meeting-by-june-30-2026,0x2c9937efbf3f423350637cef0689a3f65c930738d1817c0bc7eadde76e45446c|0xeb092832271358be7f3c76f96fd176d89a29427121461a4058497e510adb03fe|0xcb334e65ea89ee98ce533a4dde88d013737526c1ab3c9b123dd023e19aa07dd1,"This market will resolve to ""Yes"" if there is a diplomatic meeting between representatives of Russia and Ukraine by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”. A diplomatic meeting refers to a deliberate meeting between representatives of the listed countries who are a",https://polymarket.com/event/russia-x-ukraine-diplomatic-meeting-by
venezuela-de-facto-leader-end-of-2026,Venezuela de facto leader end of 2026?,politics,venezuela|trump|politics|head-of-state|maduro|rewards-20-4-5-50,2026-12-31T00:00:00Z,224,2026-05-04T19:58:20.972774Z,43,43,445.92,19510.68,506324.37,2701.79,0.882,2,will-delcy-rodrguez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-diosdado-cabello-rondn-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-edmundo-gonzlez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-vladimir-padrino-lpez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-marco-rubio-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-dan-caine-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-frank-donovan-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-there-be-no-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-a-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-c-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-e-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-g-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-i-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-k-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-m-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-o-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-q-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-s-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-u-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-w-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-y-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-nicols-maduro-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-mara-corina-machado-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-jorge-rodrguez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-donald-trump-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-dinorah-figuera-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-evan-pettus-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-pete-hegseth-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-richard-grenell-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-another-person-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-b-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-d-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-f-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-h-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-j-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-l-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-n-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-p-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-r-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-t-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-v-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-x-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026|will-person-z-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,0x354c604439d7aa5d000d17a7afe94c3bc0bc1840b2ba92068b6978ee1f782478|0x3c1312e1589df1405a01bc9b481f89f012a5c263dae8712e1e5af70ab5240480|0xd23288d839be9f81a5b897a99e99061ce892c62fd1b48b814793fa63c07967e1|0x9826355ea18ae77199fbf64bb121fdce76e8490d94391e6ee41b98d53c1f294d|0x937dc6ba220f74e165d9b9df3b98699e53e7d50cc0ccba046e0e77c3ba287921|0xe8edb84bc1fb776b38ec9055336213a0d28bf45619876a711d38e8d2428fef7e|0xf728480baae359984899b976625a624530650107c5ce6dad184760200e969d58|0x2122019d3d96845349e08dda193aae2ff0d4ebac8b7a527d6cbc0ed2114f9d60|0x39b975a65742b2db63d6f38b59a4de1051535f5c0d8fa9a98131e78ad56347cc|0x3cf18dd172d87023f71f380ffdf4218ab44f28cb614b623f9b18498754aff8de|0x91c535d2a3b2c9eae98778f115d0c5cedcd787b198bd4a3e1c9769eef05455b1|0x4202c2b4801731e688713551314f5ce71a14856bee11e1d6b493641e5f871c58|0x942c9b486d12fcb16336814c69f04a6134da9a611060c13551bdcd0748bb7aa2|0x97ec55df8757a3a56a0e5c60d133178ff005fe4ad38d831d7b5909ffc98607da|0x7ace1788c94cee459a6a7b0ec34a75b9d1bd311eda55a4fac71397a9af2ac0f9|0x504436977a523e1dc1d0f25d6f9606866fc8775ff725ffd2a64c7ae74dd2efc0|0x0a9acf2cfa1a18b454d52dfffcf129ac3510fc0790e688fe501beba52521c0e8|0x724523e7b4413252a9af3bc1325fdb96694da57b57d1faa4b80070d9b982a662|0xcc78a45cf4a7531828124f2509570850565c4f03d2550b91eb7d7f89eb999664|0xc2a93239799fdc8fe262c9239e49f107d62109fe0d1484db372c2a8cd8f55162|0x4a30d926e875790b6de5bcb3ea71b01ba05b27013d7c56f8cab047a995972dea|0x7590cbc21f9c580c11c83294b29070e4ce8629ef869058d84128407ae7ec36dd|0xe4044a81d532d3994fe8fd1d0ea0534843b2d0cc721565d5b35cb87c0c9f5fd1|0xf5758394b00b704a9487b0e8ef1a2f75e8b958fa46cb70b0ec6f6becb1983e40|0x4715da54dd9aaafbdbcdacf9fbb515961b9fdee4561d5b647fac4c69d87eba96|0x78e40a3183e91eb0f65755a484d381b3b2a842bdbe5a157ec10b456430c881d5|0x17b66274e57a38acd15e628503ee6e83d3f261e906e8b8c99e5f79328f453294|0x23bd5a13912c5c5c9fd6051d5b2da91515d031e9bc26dabfb8fe3c5c198ebcb7|0x540eadc79f1b702ec85a5ee943798f85a085d379755193cf27a8c90235729f9c|0x16d04cbedc1fae622a8323d6cc42376171f875c32d5bf5684cafa62284ca2089|0x9ac9c9bab89629e9d29739cb6c0ed44afffb9fe7ed597bc5decba905c478b55b|0xe58ba7746428b163b797cdfbd6435f641bf64b075b996ade326a1ec3c1597f4e|0xf873c5a5c9b66e098de2045a9f49450483a4261ec654930cfd598dfeaf878042|0x92a74cb57811dcc16d3b31ae05dc7820dec3d54d74ccc83ac25f3c99c38ae250|0x5dfbfcd5d5c14fa0be2b7109f1ef297ce7ceab6c82ecba23d595cb3687578aba|0x2874e700a1e4ff7939014c1c9c6cbf1d171f7018266dbae33cb43e581b556d81|0xe79afc67f5e3b286399e74f443563dfafee6c42272458fbe49ea34b292e71b99|0x447d836f84434200d3fddbf523d08b3d8eae447047bf96babd48de8df8b63727|0xc9cedfbf4daaba4c3f04d52a092d3935386e144cc5de3bcb754b36d2557714f0|0xa7236603a16b0b733146f127acc197bb64f5d417a64269a46b3bb06b4f5b59ed|0x96e062c777138573e6101624fbd5db7bc022bf1640d559c96f3c7c51da2e8597|0xbc33f55f7dab98ed498a6b45fcccfd626f9b561a72953ad9d2c0e4aa15a64392|0x6c650092e3af479708f5efb7b71f5625f10d4719561c3880bafbbfcdf3bd7b5f,"This market will resolve to the individual who de facto holds and exercises the powers of the head of state of Venezuela on December 31, 2026 at 12:00 PM ET. For the purposes of this market, “de facto holds” refers to the individual who exercises primary governing authority over the Venezuelan state",https://polymarket.com/event/venezuela-de-facto-leader-end-of-2026
strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,politics,ships|economy|iran-ceasefire|transit|iran|politics|hormuz|geopolitics|u-s-x-iran|strait-of-hormuz,2026-12-31T00:00:00Z,224,2026-05-11T13:06:32.524519Z,1,1,25286.64,200650.01,113726.32,66321.54,0.943,0,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,"This market will resolve to “Yes” if IMF Portwatch publishes a 7-day moving average of transit calls (“Arrivals of Ships”) for the Strait of Hormuz equal to or above 60 for any date between market creation and December 31, 2026. Otherwise, this market will resolve to “No”. Daily transit calls includ",https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31
federal-gas-tax-suspended-by,Federal Gas Tax Suspended by...?,politics,trump|congress|politics|oil|gas,2026-12-31T00:00:00Z,224,2026-05-12T17:43:20.318327Z,2,2,570.13,6898.55,18168.72,2743.07,0.986,0,will-the-federal-gas-tax-be-suspended-by-november-2-2026|will-the-federal-gas-tax-be-suspended-by-june-30-2026,0x638d1796353e74b0c3761686f0e83e9c3330841e547663bab97902b31f7e2bd9|0x0a28812eeb15d7f7d6c768c2cf51c719170c8d9ff4bcbbbce98f57b5d80d0f7d,"On May 11, 2026, Trump proposed suspending the federal gas tax. This market will resolve to ""Yes"" if legislation that would, at least temporarily, suspend the federal excise tax on gasoline is passed by both chambers of the U.S. Congress and signed into law by the specified date (ET). Otherwise, thi",https://polymarket.com/event/federal-gas-tax-suspended-by
russia-x-ukraine-ceasefire-agreement-by,Russia x Ukraine ceasefire agreement by...?,politics,ukraine-peace-deal|politics|ukraine|russia|putin|geopolitics|zelensky|trump|zelenskyy,2026-12-31T00:00:00Z,224,2026-05-13T03:35:20.128142Z,4,4,65129.91,844993.17,294591.21,269105.52,0.999,48,russia-x-ukraine-ceasefire-agreement-by-december-31-2026|russia-x-ukraine-ceasefire-agreement-by-june-30-2026|russia-x-ukraine-ceasefire-agreement-by-may-31-2026|russia-x-ukraine-ceasefire-agreement-by-october-31-2026,0x5c19f205507ce03ff5f3be08a8090a5969ea6870cc07b902a4ca2e61dfe48fdd|0x60c6fe27d5b273f54fe30b4003c3b2553acd5f76220d9ea289343d536d6dd9ad|0x8fc1879ce3145520c750a9f4003f6534ada080acb1016664c9c266cdae46215e|0x6c3f1009a0c91ba9f7aae44aeadf86863b0d433b60f7a090fd00c945019aa32f,"This market will resolve to “Yes” if there is a ceasefire agreement between Russia and Ukraine by the specified date, 11:59 PM ET. Otherwise, this market will resolve to “No”. A ceasefire agreement refers to any mutually-agreed suspension of direct military engagement between Russia and Ukraine, whi",https://polymarket.com/event/russia-x-ukraine-ceasefire-agreement-by
who-will-trump-announce-as-next-fda-commissioner,Who will Trump announce as next FDA commissioner?,politics,fda|food-and-drug|politics|kamary|diamantas|trump|trump-cabinet|rewards-20-4-5-50,2026-12-31T00:00:00Z,224,2026-05-13T00:09:09.32304Z,33,33,5.17,7541.21,33852.61,1565.25,0.838,0,will-trump-announce-sara-brenner-as-the-next-fda-commissioner-by-december-31|will-trump-announce-someone-else-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-b-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-d-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-f-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-h-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-j-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-l-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-n-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-p-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-r-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-t-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-v-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-x-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-z-as-the-next-fda-commissioner-by-december-31|will-trump-announce-grace-graham-as-the-next-fda-commissioner-by-december-31|will-trump-make-no-announcement-for-the-next-fda-commissioner-by-december-31|will-trump-announce-person-a-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-c-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-e-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-g-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-i-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-k-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-m-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-o-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-q-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-s-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-u-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-w-as-the-next-fda-commissioner-by-december-31|will-trump-announce-person-y-as-the-next-fda-commissioner-by-december-31|will-trump-announce-kyle-diamantas-as-the-next-fda-commissioner-by-december-31|will-trump-announce-brett-giroir-as-the-next-fda-commissioner-by-december-31|will-trump-announce-stephen-hahn-as-the-next-fda-commissioner-by-december-31,0xc458539c327c77377f29cfcecd486eaaca4bc73772ada8b9b0a915b15fe5d1ae|0x8b1e3b80739ca418e41e80a4d5de8c2f8498a7c7eca82ef0a8b0dec4080072dc|0x0eafb9141ee56488fd6cde01a2880e72a5e5010aa2c819355a2902a9da7d0b03|0xd45cdd0a219819fe01b6c2d789a0cb3eaf4596702807d7d50082685ca69a44ca|0x546a96eac2a0fe058b949345b412b9d59d608b7b41bbaad8878ba1c003540d14|0xb9fc1b1d91fa1a5cbaa24d5035604035945480586a99c62b95a4f5c9fc983138|0x3168d2655bad86292241aedcd5700ba46727b00ff53faadaffda20bce3f5696c|0x6afedb591122e887f966b822d0768e7a2c735db55d9748f78446a0613d1068df|0x3ff06139178b4d911e01d0118a0cb9a77d85358c7ae8a13eeed6d2491db089cf|0xc259ab1aa691c5cf6688d6ca79d0b6e408690809a0ef425ec104344e3692d320|0x6a75c74f9b7b0277b10c1ee6ab19ae78463dce13c0637d284d02a1564611ed13|0xb603fb1aa2a334654e4c81dbf4734b377f1827ef02a23ae31f47714f147573ee|0x5bd62ec0428dddc66aa6f0163b22e7fa3736036d9b6ea921bf5a15be662b4eaf|0x50f7f590ba9c29f9d071192c85e41fdbc25e80f3d5cdd512b27322282c76cb31|0xd0ba90a0bc04746dbb5d21f2a429af4a4c8f1b430533e37cb968977887ee56da|0xb156a8c89f28f6fa19480a197d4bb25b14d81e9b24f1de24f13425e99a212832|0xeed9338326765b9b474f5df0db7c817b6f204bfc46f3bb55d4b0d6f753d5dbd7|0xc8379f474a2a9bff3a3a2d956aa173197e9f8052ec1544cff09fad3b39f53664|0x0e20a59001c47da2af95c523e8b987e8630a5b188b6b9c8bdc270b2b908f0ca1|0xc5ff78ffd6c771fee22ed7307f332862d160f99e797eb8a383ed9e4ec14a036d|0x5bb0b83179aabbf413249e5d1b72efd2fdcecdc2d34b3ecf528513e34065fc42|0xe03f7142af546a244d1cfacc4aa65dc1d9c427539cc87f444ababc7caeac2539|0xcb6fc31f7db5ed0a7cefb563b034a5523b36c4152ffef2fb747b98c6833bf651|0x7afed2533bb2d1538e60bc518c41cf1030e9159bec252fdb1c4792bead19e869|0xc8ef89c46bee850d2037e44c961437c40a0bba2152a03ffe02ee46038516c8c0|0xed490fdcd6efb1e1108e2699feda7bb2a866833a86b165471bafaf8b5604aed1|0x44f2213756c653467ec44c62e54c347dde561550927aef63da74c495ddf3c399|0xffd6f637df59893e2c1d40d9db1aa3bf75643348c093c1f0a4d685426529e7a1|0x6a27034054a1e058dcf6d9853c437f4b96ea02dafb1a123408595490810f8500|0xdd4aeb20b4fada662098638256739480858ab81e8d04216ecc847b52ed8edba6|0x872968b4627268c5f0addef4e5c2170fbeb45e427a732eab8a3a83b4ea447cc8|0x2f33bf0c18e9ef013c4162e6a4b1e2c8af3ef357a8e201f928068b099d5ffb4d|0xaee771d6994fc3b0a7af2f9844a08f7677b9f764ff4938927145f5f3c13dcf7d,This market will resolve according to the first individual Donald Trump announces as his pick to be United States Food and Drug Administration (FDA) Commissioner. An announcement from Donald Trump or the Trump administration stating their intent to nominate a specific individual to be United States ,https://polymarket.com/event/who-will-trump-announce-as-next-fda-commissioner
russia-coup-attempt-in-2026,Russia coup attempt in 2026?,politics,russia|politics|putin|ukraine|geopolitics,2026-12-31T00:00:00Z,224,2026-05-15T20:20:59.950184Z,1,1,4608.28,14175.87,65767.59,5071.69,0.847,1,russia-coup-attempt-in-2026,0xf91ca58d99ac47e4c6a8c324419f082b3d09744179b1a8b6540a3c20c6c23c7d,"This market will resolve to ""Yes"" if there is a widely reported coup attempt in Russia at any point between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No."" A coup attempt is defined as a coordinated and deliberate effort by military, security forces, ",https://polymarket.com/event/russia-coup-attempt-in-2026
japan-declassifies-new-ufo-files-in-2026,Japan declassifies new UFO files in 2026?,politics,politics|japan|aliens,2026-12-31T00:00:00Z,224,2026-05-15T22:06:16.365502Z,1,1,283.68,4439.90,14011.55,3446.02,0.922,1,japan-declassifies-new-ufo-files-in-2026,0xb42726ca8eda8a64489bb13d842476d691b73d07c8019bcc92ea08f72429002c,"This market will resolve to ""Yes"" if the Japanese government declassifies any files pertaining to extraterrestrial life and/or unexplained aerial phenomena which were not previously publicly available between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ",https://polymarket.com/event/japan-declassifies-new-ufo-files-in-2026
jung-chung-rae-out-as-dp-leader-in-2026,Jung Chung-rae out as DP leader in 2026?,politics,dpk|dp|politics|democratic-party|south-korea,2026-12-31T00:00:00Z,224,2026-05-15T20:24:19.90617Z,1,1,1609.76,8952.98,13926.88,3430.04,0.882,0,jung-chung-rae-out-as-dp-leader-in-2026,0x007aa0430cbc24e2a8b39a59dfa5f2d321053d667bf01aa2801c9ba48ea80326,"This market will resolve to “Yes” if Jung Chung-rae ceases to be the leader of the Democratic Party of Korea for any period of time between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of Chung-rae’s resignation/removal before this ",https://polymarket.com/event/jung-chung-rae-out-as-dp-leader-in-2026
trump-declassifies-new-ufo-files-by-894,Trump declassifies new UFO files by...?,politics,culture|trump|aliens|politics,2026-12-31T00:00:00Z,224,2026-05-18T23:48:10.270378Z,3,3,2068.69,8801.61,22001.09,7789.25,0.978,0,trump-declassifies-new-ufo-files-by-december-31-926-316|trump-declassifies-new-ufo-files-by-may-31-975-618|trump-declassifies-new-ufo-files-by-may-22,0x634aa37d056f83f6b1c5aecdfbe30945331475d704976f21208eb0cc5b1c5813|0xf1c0962e7d364a3af7eb4145e4c31f15ffad8eca227ec8c8139df2dca7bc59a6|0x21df4ef2f9412d85990c8bce1c9612bf181df17a6b861110794cc2286b364100,"This market will resolve to ""Yes"" if the Trump administration declassifies any files pertaining to extraterrestrial life and/or unexplained aerial phenomena which were not previously publicly available by the specified date, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For purposes of t",https://polymarket.com/event/trump-declassifies-new-ufo-files-by-894
jos-luis-rodrguez-zapatero-sentenced-to-prison,José Luis Rodríguez Zapatero sentenced to prison?,politics,spain|politics|jos-luis-rodr-guez-zapatero|zapatero,2026-12-31T00:00:00Z,224,2026-05-19T17:27:00.17349Z,1,1,3856.06,3856.06,9726.98,2070.90,0.915,1,jos-luis-rodrguez-zapatero-sentenced-to-prison,0x3fcd367d1aecd2e01fb6ddc7dc971e30c85f64ff58269f58e601849d569c3829,"This market will resolve to ""Yes"" if José Luis Rodríguez Zapatero is sentenced to any time in jail/prison for any charges, by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". This market will remain open through December 31, 2026, or until the specified individual is sent",https://polymarket.com/event/jos-luis-rodrguez-zapatero-sentenced-to-prison
ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,Ukraine recognizes Russian sovereignty over its territory by...?,politics,world|trump-presidency|putin|trump|politics|geopolitics|foreign-policy|ukraine|zelensky|trump-putin|trump-zelenskyy,2026-12-31T12:00:00Z,225,2025-02-06T23:19:09.390407Z,3,2,630.51,2606226.11,31527.61,68671.99,0.859,127,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025|ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026|ukraine-recognizes-russian-sovereignty-over-its-territory-by-december-31-2026,0x591f785022238c7ea2563553d93c024e451a18ea74d9bbd79a6126c0267c588a|0xbca45186bc1f8ad2912f79f22c6e37c0946f6619bbfbd0f97ad93d9b525a6293|0x3e4e5225054ad5168e0b249164f643453ba97a8947f84d7aacb4c768275d48e9,"This market will resolve to ""Yes"" if a deal in which Ukraine agrees to formally recognize Russian sovereignty over any UN-recognized Ukrainian territory is reached between the Russian Federation and Ukraine by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. The deal must",https://polymarket.com/event/ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025
ukraine-election-called-in-2025,Ukraine election called by...?,politics,world|geopolitics|ukraine|politics|foreign-policy|global-elections|trump-zelenskyy,2026-12-31T12:00:00Z,225,2025-02-14T19:30:42.775652Z,4,2,10793.45,1537091.79,34670.19,30801.98,0.888,36,ukraine-election-called-in-2025|ukraine-election-called-by-june-30-2026-392|ukraine-election-called-by-march-31-2026|ukraine-election-called-by-december-31-2026,0xf3d74c153a35436ff82a5f78200104975c5841140ace763f2954adb340cca511|0x707125b175feb87a7d28c1e3b0e8e834f11c0dff65edac8c4fe5d1e12bf8fc33|0xdab71ad1d7d7661435f2556eb8e29473d322d9d8af2705a9732c4872629de090|0xfaa78bad74daeb6e5296ae5785df7805275d00e84c81dc37954446132595caed,"This market will resolve to ""Yes"" if the next Ukrainian presidential election is scheduled in 2025. Otherwise, this market will resolve to ""No"". This market is about whether a date for the next Ukrainian election is announced between February 14 and December 31, 2025, 11:59 PM ET. Whether the electi",https://polymarket.com/event/ukraine-election-called-in-2025
will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,politics,world|nato|geopolitics|politics,2026-12-31T12:00:00Z,225,2025-02-13T23:08:41.618074Z,3,2,528.33,1094658.04,26169.13,113898.51,0.845,27,will-any-country-leave-nato-in-2025|will-any-country-leave-nato-by-june-30-2026|will-any-country-leave-nato-by-december-31-2026,0x1b74c3efe140a09049e0eb6b6a2112e00fa4d199cdc718c1a58af1abf6d9e49d|0x663ab202c03a5e1d399578d44a3b124307db73caba79b2ead36c52ce6094b2d4|0x523959b6256674318eb34755789fffd8c62cd652e5fa11ffd332402361d058e9,"This market will resolve to ""Yes"" if any member state formally withdraws from NATO or provides an official notice of denunciation to NATO by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A notice of denunciation refers to the submission of a notice of withdrawal as per",https://polymarket.com/event/will-any-country-leave-nato-in-2025
mike-johnson-out-as-speaker-by,Mike Johnson out as Speaker by...?,politics,politics|us-government|house|congress,2026-12-31T12:00:00Z,225,2025-04-09T18:58:34.219343Z,4,2,35.43,101749.58,10434.79,2835.28,0.912,4,mike-johnson-out-as-speaker-in-2025|mike-johnson-out-as-speaker-by-march-31|mike-johnson-out-as-speaker-by-december-31|mike-johnson-out-as-speaker-by-june-30,0x0bfba180a1eb8fe425e3db8cb72d2d6ea20af92baaf59f6f549d6d86eee01562|0x75792d37c6d7ad21386a8b2656786d6d5ffe377aadc9cb615721a04eab46ea62|0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15|0xef416cfd80afbb43c7550a8fe0f950679ab3d6e60551e2a90f230106809fe2c5,"This market will resolve to ""Yes"" if Mike Johnson announces that he will resign from his position as Speaker of the US House of Representatives, or otherwise ceases to be Speaker for any length of time, between April 9, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".",https://polymarket.com/event/mike-johnson-out-as-speaker-by
