event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-dreamcash-launch-a-token-by,Will Dreamcash launch a token by ___?,crypto,pre-market|crypto|dreamcash|token-launch,2027-01-01T05:00:00Z,226,2026-01-25T19:57:10.254487Z,4,3,0.00,32057.95,1238.99,760.80,0.999,0,will-dreamcash-launch-a-token-by-march-31-2026|will-dreamcash-launch-a-token-by-september-30-2026|will-dreamcash-launch-a-token-by-december-31-2026|will-dreamcash-launch-a-token-by-june-30-2026,0x08722d77a3517ea487d97ab54fb452e7e9cef4b38f5635727fb1c50dc766bc42|0x985554d81e896150e58f603dde838b3a82797d7f52249c9c9a758da455c15bff|0x9e44a86c5412f3193ba76026ebba8352ba9ae95935347f49a4deb6c034eea941|0x102535392713c39c56516e0da3bebe0e65843886ba99a56f6ff2b7f3f918df78,"This market will resolve to “Yes” if Dreamcash officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary res",https://polymarket.com/event/will-dreamcash-launch-a-token-by
will-opensea-launch-a-token-by-142,Will Opensea launch a token by ___?,crypto,pre-market|crypto|opensea|token-launch,2027-01-01T05:00:00Z,226,2026-01-26T15:59:15.395571Z,4,3,682.86,1447213.29,12416.83,78137.60,0.993,68,will-opensea-launch-a-token-by-june-30-2026|will-opensea-launch-a-token-by-december-31-2026|will-opensea-launch-a-token-by-march-31-2026|will-opensea-launch-a-token-by-september-30-2026,0x73cde871a66a3caf95e1899a727b391e28d243696bf1c05a0aedda161a29dbb8|0xe636566f6a640292e81dcbe2a4aa527a26629465cc93683bc2422dba76874cdc|0xaf3a1430b16829f84ebf072067e68e692b4352f8a7ce65e46634fd0545bb934a|0xcce8b41724f1340f65ea26e0d4084e9d091a71446a456b480fd2550b0f70a3fa,"This market will resolve to “Yes” if Opensea officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resol",https://polymarket.com/event/will-opensea-launch-a-token-by-142
will-grvt-launch-a-token-by,Will GRVT launch a token by ___?,crypto,crypto|grvt|pre-market|token-launch,2027-01-01T05:00:00Z,226,2026-01-29T00:53:36.220467Z,4,3,102.74,38506.46,2138.77,7841.49,0.982,3,will-grvt-launch-a-token-by-june-30-2026|will-grvt-launch-a-token-by-december-31-2026|will-grvt-launch-a-token-by-march-31-2026|will-grvt-launch-a-token-by-september-30-2026,0x5d8f4d0caf3695441e0b5dfcff1d88516679a07a771d497b5aa1f586b1662ef7|0x62f191178b61750ee6aaaac34f496123cdb9300d3831953d218f14e2d608ac60|0xc2803376f8cfab2bc1bc7ee77759785decb1d47946a5f76eb27aeb0448df7ca5|0xf210e50287d59f66df7395b3e41ffaf84dccf5f4f903b20fff27117e0aa3aa5c,"This market will resolve to “Yes” if GRVT officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resoluti",https://polymarket.com/event/will-grvt-launch-a-token-by
will-trump-launch-a-coin-by-january-31,Will Trump launch a coin by ___?,crypto,crypto|trump,2027-01-01T05:00:00Z,226,2026-02-02T23:53:49.709976Z,2,1,0.00,80136.81,1263.24,4919.48,0.930,5,will-trump-launch-a-coin-by-january-31-637-684|will-trump-launch-a-coin-by-march-31-433,0x3e531a2beecc6a9bd1b088998133749c3e41e57ed3c44694d93b5de8f1169c90|0x9c7ba761d15d494d35854ca9992e61c8aa27da13f7f0eef75f9d2a9d6697f01a,"This market will resolve to ""Yes"" if Donald Trump officially launches a token by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Only tokens which are confirmed to have been launched by Donald Trump, either through posts from official social media channels, or otherwise ",https://polymarket.com/event/will-trump-launch-a-coin-by-january-31
will-microstrategy-be-margin-called-in-2026,Will MicroStrategy be margin called in 2026?,crypto,business|michael-saylor|stocks|mstr|microstrategy|crypto,2027-01-01T05:00:00Z,226,2026-02-03T19:57:32.144625Z,1,1,1117.37,66789.34,44348.82,20179.00,0.832,12,will-microstrategy-be-margin-called-in-2026,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,"This market will resolve to ""Yes"" if MicroStrategy incorporated is margin called on any of its Bitcoin-backed loans by December 31, 2026, 11:59 PM ET, resulting in either a forced liquidation of Bitcoin by a lender or MicroStrategy posting additional collateral or making a loan repayment in response",https://polymarket.com/event/will-microstrategy-be-margin-called-in-2026
bitmine-sells-any-ethereum-in-2026,Bitmine sells any Ethereum in 2026?,crypto,tom-lee|crypto|bitmine|ethereum,2027-01-01T05:00:00Z,226,2026-02-05T17:55:13.943192Z,1,1,13.12,6827.64,1740.48,1217.48,0.943,0,bitmine-sells-any-ethereum-in-2026,0x57a8d45f65ccccf9c576367d5bacb4c307a66eda50720463b5a35fa74750a74f,"This market will resolve to ""Yes"" if Bitmine sells any of its Ethereum by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be information from Bitmine and on-chain data, however a consensus of credible reporting will also",https://polymarket.com/event/bitmine-sells-any-ethereum-in-2026
major-cex-insolvent-in-2026,Major CEX insolvent in 2026?,crypto,crypto|cex|binance,2027-01-01T05:00:00Z,226,2026-02-05T23:35:20.210134Z,1,1,16.72,125459.36,21921.36,20082.00,0.850,4,major-cex-insolvent-in-2026,0x8c8d8c91540aedf3f4ca4194256e9421843ef122155284129f3f5057ad5ec703,"This market will resolve to “Yes” if official information released by any of the following major centralized exchanges: Binance, Coinbase, Bybit, OKX, or Kraken, official representatives of such exchange (e.g. lawyers, spokespeople, etc.), or a consensus of credible reporting announces by December 3",https://polymarket.com/event/major-cex-insolvent-in-2026
will-hibachi-launch-a-token-by,Will Hibachi launch a token by ___?,crypto,crypto|pre-market|token-launch|hibachi,2027-01-01T05:00:00Z,226,2026-02-22T18:21:35.36022Z,4,3,218.93,326238.05,2226.41,1876.82,0.841,6,will-hibachi-launch-a-token-by-september-30-2026|will-hibachi-launch-a-token-by-december-31-2026|will-hibachi-launch-a-token-by-march-31-2026|will-hibachi-launch-a-token-by-june-30-2026,0x2513900065ea78cc33703f094f538d6532d378c762300b8fde3af88442f90fa0|0x981219376f9549719659bf3fb65f34da7bed52ad2040a24b8a259d5935048b57|0xc3ba4eed1df33263e17d11f3a11609d595c6e919a58a5da9696f774a3d2035f9|0xb25f40bb52538e79ce94a4173681f2b8f603548e4d83b78c0c5a561d504da67c,"This market will resolve to “Yes” if Hibachi officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resol",https://polymarket.com/event/will-hibachi-launch-a-token-by
will-meta-launch-a-usd-stablecoin-in-2026,Will Meta launch a USD stablecoin in 2026?,crypto,meta|crypto|stablecoins,2027-01-01T05:00:00Z,226,2026-02-24T18:06:43.61741Z,1,1,0.00,1292.48,1126.05,348.60,0.679,1,will-meta-launch-a-usd-stablecoin-in-2026,0xde80c92177837c3daeea2f0fee1d5b162ce0f72df5453f8aa2060e7b2902d515,"This market will resolve to ""Yes"" if Meta launches a stablecoin pegged to the US Dollar by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The stablecoin must be actively transferrable and/or tradable, announcements alone will not qualify. The primary resolution source f",https://polymarket.com/event/will-meta-launch-a-usd-stablecoin-in-2026
total-crypto-hack-value-in-2026,Total crypto hack value in 2026?,crypto,crypto|hack|rewards-20-4-5-50,2027-01-01T05:00:00Z,226,2026-04-20T22:06:23.392044Z,9,8,48.89,63764.80,7952.22,3478.99,0.950,1,over-1pt2b-crypto-hack-value-in-2026|over-3b-crypto-hack-value-in-2026|over-1b-crypto-hack-value-in-2026|over-2pt5b-crypto-hack-value-in-2026|over-1pt5b-crypto-hack-value-in-2026|over-3pt5b-crypto-hack-value-in-2026|over-800m-crypto-hack-value-in-2026|over-2b-crypto-hack-value-in-2026|over-4b-crypto-hack-value-in-2026,0x06530a081f7f7e1725fc4ce73509fe4779e69e9df65c3437218bbb9a21c0cc35|0x8084019b7fb72aadb8202bf727b3bb324b559f797caa94df04a08ea4e074c257|0x299d3fb09dd5dd3b92ffd996b552ea3e02ffd0ef2514cc00959397171b37fe60|0x86603700e75c78c377b49db69bf73af53ee56c0b64f7cbd7282683e01ee97393|0xf8303ac44e90f17593d08bf0ab3f5bdaf0d71b8e59f773beae562fe3dd501f77|0xe8ef19709e278299dc3d2d62b924ebd4f489ccbbf9198f5c96c44ed982c3e872|0x74b5baa837e3defe1f64518b3d7e8a85b626c5243e9239531c31648358bbb6f2|0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4|0x78601f54898bf8199833471414e2a9ed4dfd2c424407baeaacb034676d5a8df0,"This market will resolve to “Yes” if the total crypto hack value in 2026 exceeds the amount specified in the title. Otherwise, this market will resolve to “No.” The resolution source for this market is DefiLlama, specifically the hacks page available at: https://defillama.com/hacks The total value w",https://polymarket.com/event/total-crypto-hack-value-in-2026
another-crypto-hack-over-100m-by,Another crypto hack over $100M by ___?,crypto,crypto|hack,2027-01-01T05:00:00Z,226,2026-04-20T21:32:23.454718Z,4,3,0.00,5705.51,5072.90,2076.60,0.967,2,another-crypto-hack-over-100m-by-april-30|another-crypto-hack-over-100m-by-september-30|another-crypto-hack-over-100m-by-june-30|another-crypto-hack-over-100m-by-december-31-957,0xba0035fa1359a44d3f0ad8255f62208d41329c1dc37883c8010862527c596933|0x109aca9db6a61cc822236f2fb5ffdb4307ee19217c5ea95732e7fbc908ee7cf6|0x74964bb19e7fe723f40d44fcbba26260dc473c84ac72f63b59c5bca9d3bfa588|0xa6249356d3a0763985bbc1f3e87a8e54d98bd47004113f837a74c26a6b1468e9,"This is a market on whether any crypto project or exchange suffers an exploit or hack of value at least $100 million USD equivalent between the creation of this market and 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No.” Decentralized exchanges and lending",https://polymarket.com/event/another-crypto-hack-over-100m-by
will-o1-launch-a-token-by,Will o1 launch a token by ___?,crypto,o1|token-launch|crypto|pre-market,2028-01-01T05:00:00Z,591,2026-03-10T22:19:54.880442Z,8,7,323.62,21291.03,3736.87,5325.73,0.922,0,will-o1-launch-a-token-by-march-31-2026|will-o1-launch-a-token-by-december-31-2026|will-o1-launch-a-token-by-june-30-2026|will-o1-launch-a-token-by-june-30-2027|will-o1-launch-a-token-by-september-30-2026|will-o1-launch-a-token-by-september-30-2027|will-o1-launch-a-token-by-december-31-2027|will-o1-launch-a-token-by-march-31-2027,0x18e0bae7e0e228e57be2d852f1a38f94d0a204a3c44079b0d369b4c9f71bf8ba|0xcd7f93a5e2d0919298caceeb694b7541cb04ab3891698987c8f8686eaa30b01e|0xdd3d42c081d91ecf2a99f5db66968f3e88daf162eec39f0e1d9ec6f50072e33b|0x984a4d8a55d9de984811a3be1350461b1fe418a3a9c8be183f27eebee8d3044c|0xec37b4aa424a2dafd3708afad60b817b7a3c05d20133af5ae6d9e89708ac4d57|0xaf35affe20a84d95d4bb87bca25dc118cecf8b4abd7917e89dd052cf4bc9eed9|0x6482e21c7b0fa011b9648bf54a61f7eee11d50826ab86acfe6c795205c45f507|0x55a990a1ec15480a5b8f3e91ad912b7bb0e564ad79ab4bc22261017af8f1f279,"This market will resolve to “Yes” if o1 officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resolution",https://polymarket.com/event/will-o1-launch-a-token-by
will-predictfun-launch-a-token-by,Will Predict.fun launch a token by ___?,crypto,crypto|token-launch|pre-market|predict-fun,2028-01-01T05:00:00Z,591,2026-03-12T22:17:43.836889Z,8,7,1027.07,90184.32,64769.13,52059.72,0.996,7,will-predictfun-launch-a-token-by-march-31-2026|will-predictfun-launch-a-token-by-september-30-2026|will-predictfun-launch-a-token-by-march-31-2027|will-predictfun-launch-a-token-by-september-30-2027|will-predictfun-launch-a-token-by-june-30-2026|will-predictfun-launch-a-token-by-december-31-2026|will-predictfun-launch-a-token-by-june-30-2027|will-predictfun-launch-a-token-by-december-31-2027,0x7c9a6f47ff08e94cdaad6c8e6d4f911f81f05e011ff6a4cc020e0af24ddd45de|0xa0e62cbab46117319c51b5f1f42f1475b502c47e0676b0e4b49b95970d52b8c4|0xdb5a137827d15df2857d68b3eefc7f3e12355f0fc666fe6e1984535d62c0bd3c|0x44a785ee8973526fd587f902739da9579f29b2326a77d0f2040e480ecc6263c7|0x0c43ccf6055b998f7c4c2e70d27a36f38719a7beb4930f690ff76a5820caa60b|0x95feddfb444684affe3347fbe3c5af37092a6315ba2b389dc187ad5661527d0a|0xb37bf0336b895f6b67b7f68bdb3a0ebcedfb9eb76b39301c4d4f4c81958bd6c0|0x1498cbef993b1ad8fb24ae3a2bf97c21b03388c2cb608690cb5032e8b057084e,"This market will resolve to “Yes” if predict.fun officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary r",https://polymarket.com/event/will-predictfun-launch-a-token-by
will-qfex-launch-a-token-by,Will QFEX launch a token by ___?,crypto,pre-market|crypto|qfex|token-launch,2028-01-01T05:00:00Z,591,2026-03-25T20:23:47.03153Z,8,7,0.00,49617.81,4057.66,815.17,0.862,1,will-qfex-launch-a-token-by-march-31-2026|will-qfex-launch-a-token-by-september-30-2026|will-qfex-launch-a-token-by-march-31-2027|will-qfex-launch-a-token-by-september-30-2027|will-qfex-launch-a-token-by-june-30-2026|will-qfex-launch-a-token-by-december-31-2026|will-qfex-launch-a-token-by-june-30-2027|will-qfex-launch-a-token-by-december-31-2027,0x9d0493ebb8499f202566959c6d2c0a4851dee74ea8a7e12680d26ff6a62a7243|0x633f1c422d35b970449686055af94d05918d1f0946641831b5d83abf10c7b4d4|0xae0e834c35a177028c2441b0c64a8218df1d93271708dc9e7387b04009eb45ab|0xb90ab763dcbf2feaee686e9874b4e80e2e60845dc650ef7da925877c18b66186|0xec77ccb15c86bb7d0273196820135ab69d79e0624c8aee55e8fee64224f81c5c|0x1b45eeac7a58e1de891963e242f81923cbb9fb301f2ee7a1d103ed4011410af7|0x972af709ba2bbe6130fbea101cb225802979af3a813bf48593f4a49ebb69127b|0x607ba0bd045f4c66dea658dcbeb71b9e0e3e8cd602024346240f6cd40f9db248,"This market will resolve to “Yes” if QFEX officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by QFEX will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token must",https://polymarket.com/event/will-qfex-launch-a-token-by
will-betmoar-launch-a-token-by,Will Betmoar launch a token by ___?,crypto,pre-market|crypto|token-launch|betmoar,2028-01-01T05:00:00Z,591,2026-03-26T01:03:49.578445Z,8,7,0.00,37515.50,2642.20,591.84,0.850,7,will-betmoar-launch-a-token-by-march-31-2026|will-betmoar-launch-a-token-by-september-30-2026|will-betmoar-launch-a-token-by-december-31-2027|will-betmoar-launch-a-token-by-june-30-2026|will-betmoar-launch-a-token-by-september-30-2027|will-betmoar-launch-a-token-by-december-31-2026|will-betmoar-launch-a-token-by-march-31-2027|will-betmoar-launch-a-token-by-june-30-2027,0x47e38829639780967f097d954d4efa9700fd24140b79a6fc3c6a263e842e3c83|0x111e653380e0254c90908e2eceaba63bd9195b6cc68dbe54c35413bfdf5ee59d|0x750a6a9509734262b9c97f78e3be12e614af096cc59e62506268ddae7b0aa1a7|0xe6045a9e64637aace1a9878356ec01ad89b80351a500fc713052acee47be4d01|0xe57b1d1ce86d280361610da507856b2c23f38729266b07bd921a8e55545a2ff4|0xd3a85830aa6fe28c40a62364884a4f10d7be2402590c73550b1d8240e2843d2d|0x20e7f138b0bcba2503d04b2a1c1f8517305f3bfb908ea1a99ec926d9b98709f9|0xe0283a9f829a2f1d7a3159a2521cee6aa23fa702d9d2da778f7165b09c050ed5,"This market will resolve to “Yes” if Betmoar officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Betmoar will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The toke",https://polymarket.com/event/will-betmoar-launch-a-token-by
will-fuse-energy-launch-a-token-by,Will Fuse Energy launch a token by ___?,crypto,crypto|token-launch|pre-market|fuse-energy,2028-01-01T05:00:00Z,591,2026-03-31T21:02:15.833678Z,7,7,42.71,1573.95,710.58,1475.94,0.977,0,will-fuse-launch-a-token-by-september-30-2026|will-fuse-launch-a-token-by-march-31-2027|will-fuse-launch-a-token-by-september-30-2027|will-fuse-launch-a-token-by-june-30-2026|will-fuse-launch-a-token-by-december-31-2026|will-fuse-launch-a-token-by-june-30-2027|will-fuse-launch-a-token-by-december-31-2027,0x595897fac5e16cbeff68b0f4c1015569aa62b4836a4891ae849e255b0668e675|0x5cd39bac58465dd9b4d2246bd900a221cf39477ccf5633abe23e93198952ddd5|0x3b5ff8cd6f26e04f22ce21a4419f24aa9fa27bd2ac3a0b9a20d210ab0db643f9|0x264ddf677ee1fd5774ad5fcd60269e4a753c2f504730103bd68bfcb086f849d7|0xca3611bc0c462d7815a9431488dc3f262e82a7af731c3a4d877ac8df1e19b824|0xbd119734190d90fba8acf9f8ed3aba364b2eb09b2870aaa7b79c73c50d9fe35c|0x5dc952306928fc74fef0a9e034d1b7593cdaa2c77099c56d03440de84a46dbfd,"This market will resolve to “Yes” if Fuse officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Fuse will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token must",https://polymarket.com/event/will-fuse-energy-launch-a-token-by
will-citrea-launch-a-token-by,Will Citrea launch a token by ___?,crypto,crypto|token-launch|pre-market|citrea,2028-01-01T05:00:00Z,591,2026-04-29T21:48:38.10742Z,7,7,78.95,22702.25,26597.37,17013.11,0.837,3,will-citrea-launch-a-token-by-june-30-2026|will-citrea-launch-a-token-by-december-31-2026|will-citrea-launch-a-token-by-june-30-2027|will-citrea-launch-a-token-by-december-31-2027|will-citrea-launch-a-token-by-september-30-2026|will-citrea-launch-a-token-by-march-31-2027|will-citrea-launch-a-token-by-september-30-2027,0xc12edbe10421595bd4e200e85f9dd16a0e20a2ab9af38afecbfd311fa9174bd2|0x0672048a6b706a89419679d20594bf0611fe6c323b44e4d00d060cac27ae9b2f|0xb384c773b6ec0350dcdee89e8ffdaa23ea28a8f278ae8738b0afa89f88bddebb|0xa8885b67447d25942cb9d298be6acc0be634c077a4c52b342c839115742ac617|0x710244fceb754a51b7565aeccf5e48a4247692c693601f3c0a6f611fc905bbf1|0x93f1de25c1868ed73f5127d63dbb6a4d250a7bbc73cc169e5cbc0bfe6d6b48f1|0xedf5fd2db149d05993b1998fea7676f4d776941df4a8112a7bc04e3255f6c2e5,"This market will resolve to “Yes” if Citrea officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Citrea will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token ",https://polymarket.com/event/will-citrea-launch-a-token-by
will-tuyo-launch-a-token-by,Will Tuyo launch a token by ___?,crypto,crypto|token-launch|pre-market|tuyo,2028-01-01T05:00:00Z,591,2026-05-08T15:54:44.279323Z,7,7,701.61,7847.33,66148.51,3412.23,0.999,4,will-tuyo-launch-a-token-by-june-30-2027|will-tuyo-launch-a-token-by-september-30-2027|will-tuyo-launch-a-token-by-december-31-2027|will-tuyo-launch-a-token-by-september-30-2026|will-tuyo-launch-a-token-by-december-31-2026|will-tuyo-launch-a-token-by-june-30-2026|will-tuyo-launch-a-token-by-march-31-2027,0x13ff5be4c65bb5083f662fd451796a8cafe97a6a35604c889f7c7188a0f1c430|0x9a6092a31220c1d72ecb2b22785a54becd46681aa2480a9bc703344c32fba08e|0x4c58cc6b48875d035c027fd9e6933ab40b34fde576fed37c35d8f4d55de3d07f|0x3547ddcf3192a5734fdcaf7c7a4fce52db99fd24d9a49f765dd6c5904454e89f|0x8f2215e0a12f2c0682508b8181de180a29b64a09aee1a16b8c683f732e25807e|0xad197022da2de43d9c8f0ebb56f5fe059a2c0dccbf2a14813d495c8a1627294c|0x1141e613c42efb2c86ef4e547cc062377db3077aeced18cf52c85e670829c9e3,"This market will resolve to “Yes” if Tuyo officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Tuyo will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token must",https://polymarket.com/event/will-tuyo-launch-a-token-by
hyperliquid-airdop-by,Hyperliquid airdrop by ....? ,crypto,crypto|airdrops|featured|pre-market,,-1,2025-06-19T19:18:22.545885Z,6,3,230.72,480284.40,5809.90,46191.45,1.000,33,will-hyperliquid-perform-an-airdrop-by-june-30|will-hyperliquid-perform-an-airdrop-by-september-30|will-hyperliquid-perform-an-airdrop-by-december-31|will-hyperliquid-perform-an-airdrop-by-december-31-2026|will-hyperliquid-perform-an-airdrop-by-december-31-2027-117|will-hyperliquid-perform-an-airdrop-by-june-30-2027,0x98910dc25b769ce6ca5859ed096d592a20a286cc1cfe653a808a0f00ce304d17|0x516be65de9c50d392d6aebb803fb53bb1cb6be52077fa4e85966bd28ce6cd614|0x541918785acfdf02fa02536ebd4046995ee0e519cd835b4623c7dcb6fde7d9b3|0xfa88bedd0403281fac1b3c8b310755040aabed8ba12ded1b2e3205a3d05a4a28|0x12ed4858fd4aa92e1a644c74273ca76f49735c114d6833f8a3edef4f19e5ebff|0xd0e73ac0d00e8caf9cb7e74bcb024f94e57f34847f80ec2d4a0e3c57dbee7f19,This is a market about Hyperliquid airdrop,https://polymarket.com/event/hyperliquid-airdop-by
will-solstice-launch-a-token-by,Will Solstice launch a token by ___ ?,crypto,crypto|pre-market|solstice|token-launch,,-1,2025-11-26T21:32:56.218453Z,5,3,1497.51,352024.90,32055.11,71749.24,0.808,8,will-solstice-launch-a-token-by-june-30-2026|will-solstice-launch-a-token-by-march-31-2026|will-solstice-launch-a-token-by-december-31-2025|will-solstice-launch-a-token-by-december-31-2026|will-solstice-launch-a-token-by-september-30-2026,0xc5b108011e6e24e1dd4c07f96134e88bf75034dc16a6783a67a10d36a98e8bb8|0x8d6b81fa5cbc3eb8217808c05c39ee26ca4ac6762bf978b02bad6719f1211276|0x33d458c0ed08b72a6b021e27b848099b40ae7cf3a4637177cd78b89b6f71ddfa|0x6e5bfb1db28eb587f9afda68f671aff0b5ea115dd24caad57dc889d4e5d9055f|0x116cffa74f783bc4c7b435619fe4b3a69583316feb1f4eb29d0d67e7f0c7eded,"This market will resolve to “Yes” if Solstice (https://x.com/solsticefi) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do no",https://polymarket.com/event/will-solstice-launch-a-token-by
quantum-breaks-bitcoin-by,Quantum breaks Bitcoin by ___?,crypto,crypto|quantum|bitcoin,,-1,2026-04-08T17:04:28.176715Z,2,2,0.00,1323.02,1362.38,712.49,0.917,3,quantum-breaks-bitcoin-by-december-31-2026|quantum-breaks-bitcoin-by-december-31-2027,0x11921d4ea572e1f804a719ced0d5700676461f75d4394205ad6620f408138d0f|0x05aa263619fad5bfd26d4fd2840ea5173ba8397315d1d7a1dc5979c6d136dedc,"This market will resolve to ""Yes"" if, by 11:59 PM ET on the date specified, a quantum computer has been publicly demonstrated to derive a valid private key corresponding to an existing Bitcoin address using a quantum algorithm, such that the derived key is sufficient to sign a valid transaction on t",https://polymarket.com/event/quantum-breaks-bitcoin-by
