event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
magicblock-fdv-above-one-day-after-launch,MagicBlock FDV above ___ one day after launch?,crypto,crypto|magicblock|pre-market|fdv,2027-01-01T05:00:00Z,226,2026-02-05T15:52:07.357846Z,7,7,1022.75,28716.50,27489.26,4830.08,0.998,0,magicblock-fdv-above-10m-one-day-after-launch|magicblock-fdv-above-100m-one-day-after-launch|magicblock-fdv-above-300m-one-day-after-launch|magicblock-fdv-above-20m-one-day-after-launch|magicblock-fdv-above-40m-one-day-after-launch|magicblock-fdv-above-60m-one-day-after-launch|magicblock-fdv-above-200m-one-day-after-launch,0xeece930c79ba2482bf556ec962d3dfab4ea6e0ff096066adadea3a35777ff50e|0x52a2462abb6b679a4b7fb438bfb65236c16171c60067e84d64679def013c65c8|0x558dcbab0a17d413bdcb0ec41412aceff53527d7b99cd85abc7c8a0dcbbbea5b|0x8ebc34636c7d3c3b4799c19ce18c25c664a85558512c0ddb15ab4b93dcde2e4d|0xd8430f25b6a3e9d9afc2fb011c577779e646385849ab4251c5ac5f8ae1ef88b9|0x4f622fe67a1a2c9bbda12d979b49a95544dd7edf940038aafe1e69cc1b608518|0x7708b39b2be7d54a3b36e331a4b4198f2713956436fbd175aea0a764aa01f8cc,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of MagicBlock's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch.",https://polymarket.com/event/magicblock-fdv-above-one-day-after-launch
bitmine-sells-any-ethereum-in-2026,Bitmine sells any Ethereum in 2026?,crypto,tom-lee|crypto|bitmine|ethereum,2027-01-01T05:00:00Z,226,2026-02-05T17:55:13.943192Z,1,1,13.12,6827.64,1740.48,1217.48,0.943,0,bitmine-sells-any-ethereum-in-2026,0x57a8d45f65ccccf9c576367d5bacb4c307a66eda50720463b5a35fa74750a74f,"This market will resolve to ""Yes"" if Bitmine sells any of its Ethereum by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be information from Bitmine and on-chain data, however a consensus of credible reporting will also",https://polymarket.com/event/bitmine-sells-any-ethereum-in-2026
major-cex-insolvent-in-2026,Major CEX insolvent in 2026?,crypto,crypto|cex|binance,2027-01-01T05:00:00Z,226,2026-02-05T23:35:20.210134Z,1,1,16.72,125459.36,21921.36,20082.00,0.850,4,major-cex-insolvent-in-2026,0x8c8d8c91540aedf3f4ca4194256e9421843ef122155284129f3f5057ad5ec703,"This market will resolve to “Yes” if official information released by any of the following major centralized exchanges: Binance, Coinbase, Bybit, OKX, or Kraken, official representatives of such exchange (e.g. lawyers, spokespeople, etc.), or a consensus of credible reporting announces by December 3",https://polymarket.com/event/major-cex-insolvent-in-2026
will-hibachi-launch-a-token-by,Will Hibachi launch a token by ___?,crypto,crypto|pre-market|token-launch|hibachi,2027-01-01T05:00:00Z,226,2026-02-22T18:21:35.36022Z,4,3,218.93,326238.05,2226.41,1876.82,0.841,6,will-hibachi-launch-a-token-by-september-30-2026|will-hibachi-launch-a-token-by-december-31-2026|will-hibachi-launch-a-token-by-march-31-2026|will-hibachi-launch-a-token-by-june-30-2026,0x2513900065ea78cc33703f094f538d6532d378c762300b8fde3af88442f90fa0|0x981219376f9549719659bf3fb65f34da7bed52ad2040a24b8a259d5935048b57|0xc3ba4eed1df33263e17d11f3a11609d595c6e919a58a5da9696f774a3d2035f9|0xb25f40bb52538e79ce94a4173681f2b8f603548e4d83b78c0c5a561d504da67c,"This market will resolve to “Yes” if Hibachi officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. The primary resol",https://polymarket.com/event/will-hibachi-launch-a-token-by
will-meta-launch-a-usd-stablecoin-in-2026,Will Meta launch a USD stablecoin in 2026?,crypto,meta|crypto|stablecoins,2027-01-01T05:00:00Z,226,2026-02-24T18:06:43.61741Z,1,1,0.00,1292.48,1126.05,348.60,0.679,1,will-meta-launch-a-usd-stablecoin-in-2026,0xde80c92177837c3daeea2f0fee1d5b162ce0f72df5453f8aa2060e7b2902d515,"This market will resolve to ""Yes"" if Meta launches a stablecoin pegged to the US Dollar by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The stablecoin must be actively transferrable and/or tradable, announcements alone will not qualify. The primary resolution source f",https://polymarket.com/event/will-meta-launch-a-usd-stablecoin-in-2026
will-united-stables-hit-4b-in-2026,Will United Stables hit $3B in 2026?,crypto,united-stables|binance|cz|stablecoins|crypto,2027-01-01T05:00:00Z,226,2026-03-06T22:33:56.859493Z,1,1,0.00,14396.09,1743.35,2250.70,0.904,0,will-united-stables-hit-4b-in-2026,0x7985a813b3463ba7b8c028412d893b8224651c0b1b84c74bbd2f2321b48b46d5,"This market will resolve to “Yes” if the United Stablecoin market cap shown on DefiLlama is equal to or greater than $3B on any day by December 31, 2026. Otherwise, it will resolve to “No.” The resolution source is DefiLlama’s United Stablecoin page, available at: https://defillama.com/stablecoin/un",https://polymarket.com/event/will-united-stables-hit-4b-in-2026
will-ethereum-hit-1k-or-3k-first,"Will Ethereum hit $1,000 or $3,000 first?",crypto,ethereum|hit-first|crypto|crypto-prices,2027-01-01T05:00:00Z,226,2026-03-11T18:03:35.41839Z,1,1,149.14,52074.55,2777.00,17374.88,0.985,3,will-ethereum-hit-1k-or-3k-first,0x094725e5691f06b1895496ab0823b3f843c3be680f870cb721958d4e4d280a55,"This market will resolve to the lower price in the title if Ethereum’s price dips to that level or below before it hits the higher title price between the creation of this market and December 31, 2026 at 11:59 PM ET. It will resolve to the higher price in the title if Ethereum’s price first reaches ",https://polymarket.com/event/will-ethereum-hit-1k-or-3k-first
will-solana-hit-60-or-140-first,Will Solana hit $60 or $140 first?,crypto,solana|crypto|hit-first|crypto-prices,2027-01-01T05:00:00Z,226,2026-03-11T18:07:19.120577Z,1,1,121.74,38463.45,1488.01,17194.59,0.981,2,will-solana-hit-60-or-140-first,0xe3d0a05304ed0f7e0689a93b0531a1c100d715df9c74549063c98980d2c1a407,"This market will resolve to the lower price in the title if Solana’s price dips to that level or below before it hits the higher title price between the creation of this market and December 31, 2026 at 11:59 PM ET. It will resolve to the higher price in the title if Solana’s price first reaches that",https://polymarket.com/event/will-solana-hit-60-or-140-first
what-price-will-edgex-hit-in-2026,What price will edgeX hit in 2026?,crypto,crypto-prices|crypto|yearly|hit-price|edgex,2027-01-01T05:00:00Z,226,2026-04-03T14:56:16.828489Z,11,8,0.00,1538.17,667.95,127.88,0.825,3,will-edgex-reach-3pt00-before-2027|will-edgex-reach-2pt50-before-2027|will-edgex-reach-2pt00-before-2027|will-edgex-reach-1pt80-before-2027|will-edgex-reach-1pt60-before-2027|will-edgex-reach-1pt40-before-2027|will-edgex-reach-1pt20-before-2027|will-edgex-dip-to-0pt80-before-2027|will-edgex-dip-to-0pt60-before-2027|will-edgex-dip-to-0pt40-before-2027|will-edgex-dip-to-0pt20-before-2027,0x552737659df817bcd7dd1af332facdde5e67e0cfce7c85beb2afc3fccf010aa9|0x8f4382e9de2f28c9c16e483c7ff6e1a83d8901e2a4bcabfa5fd40dd03b921e37|0x3cdcc1f004b8aee2611b4818243d0e5c33d246dc0f8730b44300bd93ad9104f6|0x5c4721c8e87e7a7b6bef2bbbb0a9140aab2299202774885b339928ee443201b8|0x04a33a3ad9f9f2839eb8f43c3ecb530a4ff0c6f9dcd2e62c6ded09ba374fd11e|0x9ab7defd1b9ed74c382eaf88299def84be604666a1562ca1270a3d9059ffb83c|0x50fbb93db1a18c2cd1ddef6b77bd69c30679eb768beaa836ffd0075f21d3bb2b|0xdb2504e406678ec521b5f11a0e6644f31c8961e6b6ef55ceee8798b0077cbda5|0x6c6e8141932fe533b9de99b346bb99d5dba1676c328f1dbabafc2d89201f59f0|0xdee352069a36e5b72fafd904ba10a541076beca19786f08540b8f711b471588c|0x8e788f5298afd9a3802bc84f90a60d4ce050edee2bc6de50c75f3ab35f9c71c7,What price will edgeX hit in 2026?,https://polymarket.com/event/what-price-will-edgex-hit-in-2026
will-any-new-token-launched-on-pumpfun-be-listed-on-a-major-cex-in-2026,Any newly graduated Pump.fun token listed on a major CEX in 2026?,crypto,crypto|pump-fun,2027-01-01T05:00:00Z,226,2026-04-17T16:53:22.550085Z,1,1,0.00,53.82,480.53,5.00,0.696,0,will-any-new-token-launched-on-pumpfun-be-listed-on-a-major-cex-in-2026,0xaa2c98ea6827a65bab30e2dfb30f20e93cf34ff3bffdc5d3470e5ee63601d1c8,"This market will resolve to “Yes” if any token graduated on Pump.fun after the creation of this market is listed for spot trading on a major CEX (Binance, Coinbase, Bybit, OKX, or Kraken) by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. The primary resolution source fo",https://polymarket.com/event/will-any-new-token-launched-on-pumpfun-be-listed-on-a-major-cex-in-2026
will-the-aave-tvl-go-below-10b-in-2026,Will the AAVE TVL go below $10B in 2026?,crypto,crypto|aave|tvl,2027-01-01T05:00:00Z,226,2026-04-20T20:07:56.209549Z,1,1,0.00,419.86,652.55,357.57,0.989,0,will-the-aave-tvl-go-below-10b-in-2026,0x3b34bfc6d71328fba7f8532408118083d379e018dbb7e523ecb1b0e002dde657,"This market will resolve to “Yes” if any finalized AAVE TVL datapoint has a value lower than the TVL specified in the title on any day between the date of this market's creation and December 31. Otherwise, this market will resolve to “No.” The resolution source for this market is DefiLlama, specific",https://polymarket.com/event/will-the-aave-tvl-go-below-10b-in-2026
total-crypto-hack-value-in-2026,Total crypto hack value in 2026?,crypto,crypto|hack|rewards-20-4-5-50,2027-01-01T05:00:00Z,226,2026-04-20T22:06:23.392044Z,9,8,48.89,63764.80,7952.22,3478.99,0.950,1,over-1pt2b-crypto-hack-value-in-2026|over-3b-crypto-hack-value-in-2026|over-1b-crypto-hack-value-in-2026|over-2pt5b-crypto-hack-value-in-2026|over-1pt5b-crypto-hack-value-in-2026|over-3pt5b-crypto-hack-value-in-2026|over-800m-crypto-hack-value-in-2026|over-2b-crypto-hack-value-in-2026|over-4b-crypto-hack-value-in-2026,0x06530a081f7f7e1725fc4ce73509fe4779e69e9df65c3437218bbb9a21c0cc35|0x8084019b7fb72aadb8202bf727b3bb324b559f797caa94df04a08ea4e074c257|0x299d3fb09dd5dd3b92ffd996b552ea3e02ffd0ef2514cc00959397171b37fe60|0x86603700e75c78c377b49db69bf73af53ee56c0b64f7cbd7282683e01ee97393|0xf8303ac44e90f17593d08bf0ab3f5bdaf0d71b8e59f773beae562fe3dd501f77|0xe8ef19709e278299dc3d2d62b924ebd4f489ccbbf9198f5c96c44ed982c3e872|0x74b5baa837e3defe1f64518b3d7e8a85b626c5243e9239531c31648358bbb6f2|0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4|0x78601f54898bf8199833471414e2a9ed4dfd2c424407baeaacb034676d5a8df0,"This market will resolve to “Yes” if the total crypto hack value in 2026 exceeds the amount specified in the title. Otherwise, this market will resolve to “No.” The resolution source for this market is DefiLlama, specifically the hacks page available at: https://defillama.com/hacks The total value w",https://polymarket.com/event/total-crypto-hack-value-in-2026
another-crypto-hack-over-100m-by,Another crypto hack over $100M by ___?,crypto,crypto|hack,2027-01-01T05:00:00Z,226,2026-04-20T21:32:23.454718Z,4,3,0.00,5705.51,5072.90,2076.60,0.967,2,another-crypto-hack-over-100m-by-april-30|another-crypto-hack-over-100m-by-september-30|another-crypto-hack-over-100m-by-june-30|another-crypto-hack-over-100m-by-december-31-957,0xba0035fa1359a44d3f0ad8255f62208d41329c1dc37883c8010862527c596933|0x109aca9db6a61cc822236f2fb5ffdb4307ee19217c5ea95732e7fbc908ee7cf6|0x74964bb19e7fe723f40d44fcbba26260dc473c84ac72f63b59c5bca9d3bfa588|0xa6249356d3a0763985bbc1f3e87a8e54d98bd47004113f837a74c26a6b1468e9,"This is a market on whether any crypto project or exchange suffers an exploit or hack of value at least $100 million USD equivalent between the creation of this market and 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No.” Decentralized exchanges and lending",https://polymarket.com/event/another-crypto-hack-over-100m-by
will-bitcoin-hit-70k-or-90k-first-382,Will Bitcoin hit $70k or $90k first?,crypto,bitcoin|crypto-prices|hit-first|crypto,2027-01-01T05:00:00Z,226,2026-05-04T17:22:51.218166Z,1,1,5090.21,75629.84,11491.61,39897.82,0.987,3,will-bitcoin-hit-70k-or-90k-first-382,0x26b0db92ce7bfd5c356a26f2a6159c2d259da4d86e2f48e8719a6c71db5bc1a7,"This market will resolve to the lower price in the title if Bitcoin’s price dips to that level or below before it hits the higher title price between the creation of this market and December 31, 2026 at 11:59 PM ET. It will resolve to the higher price in the title if Bitcoin’s price first reaches th",https://polymarket.com/event/will-bitcoin-hit-70k-or-90k-first-382
what-price-will-sui-hit-in-2026,What price will Sui hit in 2026?,crypto,yearly|crypto-prices|hit-price|sui|crypto,2027-01-01T05:00:00Z,226,2026-05-14T20:22:42.053707Z,11,11,0.00,116.65,10656.42,116.65,0.998,1,will-sui-reach-1pt80-before-2027|will-sui-reach-1pt60-before-2027|will-sui-reach-2pt50-before-2027|will-sui-reach-2pt00-before-2027|will-sui-dip-to-0pt40-before-2027|will-sui-dip-to-0pt20-before-2027|will-sui-reach-3pt00-before-2027|will-sui-dip-to-0pt80-before-2027|will-sui-dip-to-0pt60-before-2027|will-sui-reach-1pt40-before-2027|will-sui-dip-to-1pt00-before-2027,0x0befd80a7fb6b5896318f433a9a2b970362231a31d5025e50cb3401dc962602a|0x92aa13a2776a84f443f145fd9fe674b8d516e7bdd1c902d3d3cc1e329a64ea5f|0xe45db2e551b2447014348b887416eb5d0b265389ba68379dfc5c7dc10b8e84b2|0x82b60f0140c4233e161647813b2119b2cb1e4868a5619a60cfa0eb4355131aa4|0x3a692df2a3936d64b0f7791ccfc4252a587e4ae1cda4d77fbcfeda61bba9fe35|0x47ec255a588be7887b6778675f44708bed0fc9c938ed7016eaea2d41d3df2373|0x763479b038976470de34775e06d5163f220639b271c0ace8bdf35108796244d0|0xf635e61f13d7434a47d7666526827310bd36d93c0fea2ee67323b9f8662ef95b|0xf72262baca81dd9ef42d5ea93017343257e15d291cf74f96f7e9a5d9a4617d65|0x2f643794bdd56985808fbcfc38cdc821f9fc57230e30fabb5d68902dc151baab|0x029fcccaa65d624851f4900981806b3c3c03a0e32f0b7632007eb11f6ab512a9,"This market will immediately resolve to “Yes” if any Bybit 1-minute candle for Sui (SUI/USDT) between the creation of this market and December 31, 2026, 23:59 ET has a final “High” price equal to or greater than the price specified in the title. Otherwise, the market will resolve to “No.” The resolu",https://polymarket.com/event/what-price-will-sui-hit-in-2026
next-token-sale-on-coinbase-by,Next Token Sale on Coinbase by ___?,crypto,token-sales|coinbase|public-sales|crypto,2027-01-01T05:00:00Z,226,2026-05-15T22:18:35.571847Z,7,7,39.85,172.56,10121.97,76.45,0.999,0,next-token-sale-on-coinbase-by-june-30-2026|next-token-sale-on-coinbase-by-august-31-2026|next-token-sale-on-coinbase-by-october-31-2026|next-token-sale-on-coinbase-by-december-31-2026|next-token-sale-on-coinbase-by-july-31-2026|next-token-sale-on-coinbase-by-september-30-2026|next-token-sale-on-coinbase-by-november-30-2026,0x80e2a53ef9ea3f4e290a7f15494e28428bdb84ffceebd512e35e9fbebf7813ff|0xfc6b19de7e642ab1396ad2ac20bf780aeb239086a53600477f8c6ab262b75da0|0x752cf499958880854d7880ad46d9078217a7b3c99d0d11ede911d4cd24bc491b|0x3835a05f6ef459d5b4d0c346332b1be7bb314620ff054d0457114335ae1376f3|0x7b15b71f7106497c3d001e140f4e8127dbf879e53a23fae46be28ddebe754652|0x689ba2a39533d233a48398d80246f0972288d34f960b548c67f092cc9f150ee5|0xcd0ec66854cd43b029408320adeaaf55dc922223038a3a7419350d6b3ef68d7d,"This market will resolve to ""Yes"" if a qualifying Coinbase token sale request window goes live between the creation of this market and the specified date at 11:59 PM ET. Otherwise, this market will resolve to ""No"". To qualify, a Coinbase token sale request window must be live and actively accepting ",https://polymarket.com/event/next-token-sale-on-coinbase-by
variational-fdv-above-one-day-after-launch,Variational FDV above ___ one day after launch?,crypto,crypto|pre-market|variational|fdv,2028-01-01T05:00:00Z,591,2025-12-12T16:53:11.055486Z,10,10,47539.71,1319677.03,180913.80,327930.31,0.991,38,variational-fdv-above-800m-one-day-after-launch-842-835-884|variational-fdv-above-2b-one-day-after-launch-713-376-681|variational-fdv-above-4b-one-day-after-launch-174-657-695|variational-fdv-above-1b-one-day-after-launch-636-229-681|variational-fdv-above-3b-one-day-after-launch-846-887-175|variational-fdv-above-5b-one-day-after-launch-995-724-585|variational-fdv-above-500m-one-day-after-launch-547-272|variational-fdv-above-300m-one-day-after-launch-777-637|variational-fdv-above-200m-one-day-after-launch-918|variational-fdv-above-100m-one-day-after-launch-519,0xbd549c211a4b156b03a37401348ffaf6b8fcce0182e3bb48f58179ccd1fc4094|0x90452ee2a372f901764dabc1812cd0d450c1239e10a44722627647ec060f32a1|0x81f132356dec87d798a84d37bacad685cb5c0dd4cf2e19b9159131a4a1474987|0x88b2827dd9bb9b3ebd4f229561a7606bd2bbdedbf3dfbb9c563e1e7dd2673747|0x99bee2c9dd32672867497f42c3193360bf625e43842e83827c747070b65f364d|0xf5082588e782e5437ac1bcfe4bd6d8fe7ced8c2519118f3ad25c2956da63bbd0|0x76e7f72aef4e8533e5f3e6672f223899682d52849e022cac8592a7a4f56cb1a7|0x1aabd7e8fe19085c7ba902d5002d1fbb9116473fb89bdfcd3be5478017916013|0x195b7365dc4011dc6f7e1acb52cb42c6a54ebea9b8ef00b84a0cadb985412ca6|0xcb0435359047119a7c21536b540a98362a079cabb684746939faf9df9ab4774f,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Variational's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch",https://polymarket.com/event/variational-fdv-above-one-day-after-launch
base-fdv-above-one-day-after-launch,Base FDV above ___ one day after launch?,crypto,base|pre-market|crypto|fdv,2028-01-01T05:00:00Z,591,2025-12-30T20:37:33.961869Z,6,6,510.25,580676.93,72346.05,184893.78,1.000,22,base-fdv-above-2b-one-day-after-launch|base-fdv-above-4b-one-day-after-launch|base-fdv-above-6b-one-day-after-launch|base-fdv-above-8b-one-day-after-launch|base-fdv-above-10b-one-day-after-launch|base-fdv-above-12b-one-day-after-launch,0xd73dc42697ca2769470ad374ac1a87eaa6b527759be5dc3d7a81d6cc73ae6cad|0x5c18bf0b735c72c812df0f41b596058da7ac14d6eb1aff5482295b5ec10ecfff|0x74cc8e0f432f7e4ab1fc0b181b011e1f201c31cfa2a31c2ce8a44227717c57be|0x9b8e9190efbd5d1123ee22350dc1a65911570542a26619ab73200415d1b891fe|0x888a55163fff73cb438f021364480062ed29f4b1b7aae712548bdcdc978fab2b|0xf07d6177e9b12995958e1e9591514625dd36f268272bb7f1fd50a4ebcd443f00,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Base's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The F",https://polymarket.com/event/base-fdv-above-one-day-after-launch
perena-fdv-above-one-day-after-launch,Perena FDV above ___ one day after launch?,crypto,crypto|perena|pre-market|fdv,2028-01-01T05:00:00Z,591,2025-12-30T20:57:35.905052Z,6,6,0.00,27996.45,3381.06,2534.92,0.981,1,perena-fdv-above-100m-one-day-after-launch|perena-fdv-above-200m-one-day-after-launch|perena-fdv-above-300m-one-day-after-launch|perena-fdv-above-400m-one-day-after-launch|perena-fdv-above-500m-one-day-after-launch|perena-fdv-above-600m-one-day-after-launch,0xc06a579753c869cb55d1ee858bb683acd4cabf74c7dcb9e96d37b9fc5418c436|0x61265cfec6a4af4352ab5a90b1c58b85ad654d8b6f2b5873d52b5be476fca412|0x7f8fc9d7144fa4c9086da5ce9821fad8581f6bb0100fd9c8afda7bfbbdef7e0d|0xf9a2156b22eed87e94f55375ce31ad756ac504b08067357b4ee3ed6bec5a4c47|0x7aea4a3dbca0809315624f046d882e304f406a41fe8766b0fbee06ccb19c8bfa|0x4e4c206465fdd1ee129653eff03ccf55870321a3599bc4dd70b29f2dde23ccca,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Perena's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The",https://polymarket.com/event/perena-fdv-above-one-day-after-launch
ledger-ipo-closing-market-cap-above,Ledger IPO closing market cap above ___ ?,crypto,ipos|ledger|crypto|pre-market|tech|finance,2028-01-01T05:00:00Z,591,2026-01-23T13:57:19.146585Z,7,7,28.00,18625.63,2080.86,3715.90,0.708,0,ledger-ipo-closing-market-cap-above-1b|ledger-ipo-closing-market-cap-above-2b|ledger-ipo-closing-market-cap-above-3b|ledger-ipo-closing-market-cap-above-4b|ledger-ipo-closing-market-cap-above-5b|ledger-ipo-closing-market-cap-above-6b|ledger-ipo-closing-market-cap-above-7b,0x65709cf67a5028452bd9c6a7402d26b88efc26eee46ecb1750c9709dcaf02397|0x095de7da5e67959e0ae41d6c39760946ea913cc7aaf80a18e4567e53c8bb07be|0x5c9a407c72387e303782e3c21b47e9241648f8ce071125a21f97399e2d6d859d|0xe6c07cf6ca8b211577788d102a850b36c15a72006c79142d3cc0dd95d0169171|0x5e99baa108e4f0c78a54cfe885955d4f51d76affe481e533dbc9a063563a0736|0x6ccd7d1910be488e5cfc95d0fb481d1de90e109e46c59376c479f45960f4bf88|0x5d4d82c26e6713280afc56321e2a1ffd727c212fdb1583e72ca7bc35353a5a1e,"This market will resolve to “Yes” if the official closing price for Ledger's market capitalization on its first trading day is above the value specified in the title. Otherwise, it will resolve to “No”. If no IPO occurs by December 31, 2027, 11:59 PM ET, this market will resolve to “No”. Market capi",https://polymarket.com/event/ledger-ipo-closing-market-cap-above
dreamcash-fdv-above-one-day-after-launch,Dreamcash FDV above ___ one day after launch?,crypto,dreamcash|crypto|pre-market|fdv,2028-01-01T05:00:00Z,591,2026-01-27T18:45:49.89337Z,6,6,297.98,30557.61,17184.97,7463.02,0.978,0,dreamcash-fdv-above-200m-one-day-after-launch|dreamcash-fdv-above-300m-one-day-after-launch|dreamcash-fdv-above-20m-one-day-after-launch|dreamcash-fdv-above-50m-one-day-after-launch|dreamcash-fdv-above-100m-one-day-after-launch|dreamcash-fdv-above-400m-one-day-after-launch,0x0194e156096b2c87e2c4111a20b667764278711c5fadec9296e75c03e55ff69a|0xc554571be50083024ce20023d90e2d86f48e5e1a39bf480653c687c845fff957|0xa4198708a01581d5464fdb58c63d90d35c9212580b0b4503b89a14385aab81af|0x7cb1dc60802d3fa7d4d9e10fea5da1a3d396413ecc4b6272c1575a802ca2e5c9|0x0cb1760c15287d5f0d01a6b9a26bd688331982d7b7754e036353c3ffb2381dea|0xb9ee05146e9b7c20d25c95eaa4bc886ca75d004899aa9d878cfd76d1c004e9c6,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Dreamcash's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. ",https://polymarket.com/event/dreamcash-fdv-above-one-day-after-launch
unit-fdv-above-one-day-after-launch,Unit FDV above ___ one day after launch?,crypto,pre-market|unit|crypto|fdv,2028-01-01T05:00:00Z,591,2026-01-27T18:47:39.141536Z,8,8,710.74,165033.99,30835.07,38611.07,0.999,10,unit-fdv-above-1pt5b-one-day-after-launch|unit-fdv-above-2b-one-day-after-launch|unit-fdv-above-1b-one-day-after-launch|unit-fdv-above-3b-one-day-after-launch|unit-fdv-above-200m-one-day-after-launch|unit-fdv-above-400m-one-day-after-launch|unit-fdv-above-600m-one-day-after-launch|unit-fdv-above-800m-one-day-after-launch,0xec250d64dc6ea833256ae22e85dc47f1c613f7ad97be4f0be0948ac7c78b2fad|0xa76a275f67052768be0d7ea46a8f181e8371c448bca393d6108c44fa40293c81|0x2d2be55da0447bc9e4fd4f14f4c8ea3a81031fb44ff8105b23469d6b4ef1e60b|0x235ad1d416e9b135f6e36a796b4e410de36083be2a60b4831da9cb316037b03c|0x70eb82556e062975ed23ff8e07a355f132a79f17ef6267ee8be0a8c283ef7dbd|0x7751647558c676e670214b1161ba938c16417b09c7b577310ad80652d70066c1|0xc8bf61693542486a6d63b8b2ae3a808cfbfdb0f2f0f4d95d011009d096882b91|0xe79a0a415c0a6f012270ba152608b52caa0b721bde34ade3c808ecc63f988e7e,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Unit's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The F",https://polymarket.com/event/unit-fdv-above-one-day-after-launch
abstract-fdv-above-one-day-after-launch,Abstract FDV above ___ one day after launch?,crypto,crypto|pre-market|abstract|fdv,2028-01-01T05:00:00Z,591,2026-01-29T00:59:02.984571Z,9,9,1049.12,395908.71,65199.44,62408.57,1.000,17,abstract-fdv-above-200m-one-day-after-launch|abstract-fdv-above-600m-one-day-after-launch|abstract-fdv-above-1b-one-day-after-launch|abstract-fdv-above-2b-one-day-after-launch|abstract-fdv-above-3b-one-day-after-launch|abstract-fdv-above-400m-one-day-after-launch|abstract-fdv-above-800m-one-day-after-launch|abstract-fdv-above-1pt5b-one-day-after-launch|abstract-fdv-above-2pt5b-one-day-after-launch,0xc40b9080a94f13f2013636d9d04b845d2ffcf1b0349876f1c3abf19efc4867da|0x62794e40497cd6e62d03b96a93dcc1ce4dd64ddb920bc08a64ff96a811a7b124|0x961d39ebff480c75486e57e8fd8bc5f7321e1b19b0f7095138be0efd7cf2ead1|0x8be578e4537f478c2e5945355b774e3aeef1340d9b3fca2ebffefca071bc2020|0xb75fbc93387a18087b23b82da30754a75b9e90dfdb2f897ef0c55479c7688193|0xb3aa9da576d62423159f8259d785080ac25e65471586308660ce15671758eefb|0x67bed99b736912cb33934759c15ca932db7c8f57ec79c2dfb3c048934c54c92f|0x59df60a70e4f0ba74790484cbab8be810f176d5bc0b2b07bef63cd13d6a1e1b5|0x1e9479840bbaa72dfe39e821468f36725d89375af49f3642b8fa819a043980f2,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Abstract's governance token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. T",https://polymarket.com/event/abstract-fdv-above-one-day-after-launch
