event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
chi-yun-qin-2026-05-24-exact-score,Yunnan Yukun FC vs. Qingdao Xihaian FC - Exact Score,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:00:00Z,4,2026-05-09T07:34:27.402344Z,17,17,0.00,0.00,520.80,0.00,0.856,0,chi-yun-qin-2026-05-24-exact-score-0-0|chi-yun-qin-2026-05-24-exact-score-0-1|chi-yun-qin-2026-05-24-exact-score-1-0|chi-yun-qin-2026-05-24-exact-score-0-2|chi-yun-qin-2026-05-24-exact-score-1-1|chi-yun-qin-2026-05-24-exact-score-2-0|chi-yun-qin-2026-05-24-exact-score-0-3|chi-yun-qin-2026-05-24-exact-score-1-2|chi-yun-qin-2026-05-24-exact-score-2-1|chi-yun-qin-2026-05-24-exact-score-3-0|chi-yun-qin-2026-05-24-exact-score-1-3|chi-yun-qin-2026-05-24-exact-score-2-2|chi-yun-qin-2026-05-24-exact-score-3-1|chi-yun-qin-2026-05-24-exact-score-2-3|chi-yun-qin-2026-05-24-exact-score-3-2|chi-yun-qin-2026-05-24-exact-score-3-3|chi-yun-qin-2026-05-24-exact-score-any-other,0xdd76a2764e6f487c1df93fe37dc0f2d53e57bbc7d9a4c4f989b79cf4bd2c6584|0x4447472ac688b5479f33322e76dd13513dbde7f017de58fc53753b90de18d190|0x645355fe7e4aa6c93434ad16c095cd9177d08fdb96fdf7963ab86d121c94d71d|0x3dded12001f5aeaa04d7a44755f494611714b90d14962bdb6f854adc83b15287|0x505eaa323b0ade05d2948fb1bbf1bfaac63a7cc4573521da1b705e7158c5863f|0xbfa3822a3534d086f2ed0f7f7a040ad0fc384349eed9922f749bbe5bd4be42c2|0x8fbb6c13216d15e9b4c150f94b85d47c50980c1352dfa0dd2d56899b6836d76d|0xf3960d85446f9f53a2574963716177e89b3f881538786838d0228cf275277a1b|0xf853ae9a2c3d7c0a8faefe561dcca7b4c42d2de523a05bb81a1578321bee810d|0x5a9ce39cbfee331f47b979ee6b504df53d80192afdf87d71b9a6a723845d1cca|0xcf72dce40f6f352c3c86ae3f023043cc2cf4f27e65a62f8ff4827be2aa59e6d6|0x47f080c90ba9c1e8c02307c268739feeb64646b9dbbf3fb8b48cee757a2007b9|0x4538d2e3344ae0320f77fe2f54f26a42da74f1338fcfdee3fbed700d43003dff|0xd4bbec2473ce1ea68d2d9f00f60f03c0dbef9f006d869276bed243a24e3d99e2|0x1b5a0e366a96a3b5a44f86f2b9801daad8da8e2c6ca41b8ccc0e79464028cac5|0xd7d2976fe80ce9aabc1754166fee2772517352656e706712ca463ccebf3a40ba|0x69146fd5562922afb724e4b072958387143d7f47180b1200606e1d04e4ea444b,"In the upcoming Chinese Super League game between Yunnan Yukun FC and Qingdao Xihaian FC, scheduled for May 24, 2026 at 7:00 AM ET: This market will resolve based on the final score of the Yunnan Yukun FC vs. Qingdao Xihaian FC match originally scheduled for May 24, 2026 at 7:00 AM ET, considering o",https://polymarket.com/event/chi-yun-qin-2026-05-24-exact-score
chi-zhe-tie-2026-05-24,Zhejiang Zhiye FC vs. Liaoning Tieren FC,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-04-26T20:53:29.004497Z,3,3,17.39,19.00,8755.93,12.00,0.998,0,chi-zhe-tie-2026-05-24-zhe|chi-zhe-tie-2026-05-24-draw|chi-zhe-tie-2026-05-24-tie,0x0734d4fd3749d96573dcafb060048a0e7654628f7d2c2eb34bb3aac3c0ae2561|0x97f5f027f98ce07c236e8aa9c030aa2c9e614d29700a566e0c613757c27c8817|0x3e6a1f5320e157ce460e0fc08119beb10bbf064ac1f2ed1aeaea85b419585637,"This event is for the upcoming Chinese Super League game, scheduled for Sunday, May 24, 2026 between Zhejiang Zhiye FC and Liaoning Tieren FC.",https://polymarket.com/event/chi-zhe-tie-2026-05-24
chi-sha-wsz-2026-05-24,Shandong Taishan FC vs. Wuhan San Zhen FC,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-04-26T20:53:29.415Z,3,3,379.40,571.63,9828.71,349.91,0.948,0,chi-sha-wsz-2026-05-24-sha|chi-sha-wsz-2026-05-24-draw|chi-sha-wsz-2026-05-24-wsz,0xf9334a1518bb2f6eb751640bfdd3c318f5759aa2ebc7b4a6e225ae7d078b66ed|0xebb7876a9e092f89abca82c83305b5805da8e8fcacd1297f20ff42f9bd7979a8|0x07170ed9d0f43f4c861adc969b29d6fb1928ac354f3cd54e24a7656cffa27afa,"This event is for the upcoming Chinese Super League game, scheduled for Sunday, May 24, 2026 between Shandong Taishan FC and Wuhan San Zhen FC.",https://polymarket.com/event/chi-sha-wsz-2026-05-24
chi-sha-wsz-2026-05-24-more-markets,Shandong Taishan FC vs. Wuhan San Zhen FC - More Markets,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-04-27T16:26:23.41955Z,9,9,0.00,0.00,17651.12,0.00,1.000,0,chi-sha-wsz-2026-05-24-spread-home-1pt5|chi-sha-wsz-2026-05-24-spread-away-1pt5|chi-sha-wsz-2026-05-24-spread-home-2pt5|chi-sha-wsz-2026-05-24-spread-away-2pt5|chi-sha-wsz-2026-05-24-total-1pt5|chi-sha-wsz-2026-05-24-total-2pt5|chi-sha-wsz-2026-05-24-total-3pt5|chi-sha-wsz-2026-05-24-total-4pt5|chi-sha-wsz-2026-05-24-btts,0x8bdde7be73b2c2a9bf6e8260d5eb98aa836dd38dffd9f7e6000ae050abc94fad|0xabbc3909cc3b5612bbb60a9a630115eb34c40830843b0b756482bed35389a218|0x47e2fbd1652227141a5e2537538e053a404295c0d10231700cdd680a793e9e88|0xb533640fa930968db9beee69be02a4666b073d819ebf2e8946aeed4309461a92|0xe64ec8c9d5144a83b94ba0f7bf686781ec433f1a3afdcad0946393057821443a|0xeec5f5ed9f377b7da57a227afda73d87f0b6e800492d8ebf8d62eeb51ec6359c|0x57875c3b90759199b027449546b7359ab4cc830d1f47b85a65ea0cf67090cf06|0x2fcdb99856258d4c72a943b22360f180ca39eaeec0ed379d174509463e1a50bc|0x9afdcaa8226ef5afce6abb08e87b8f38ccfa60070de4dd7d9c9b2d654637bb2a,"More markets for the Chinese Super League game, scheduled for May 24 at 7:35 AM ET.",https://polymarket.com/event/chi-sha-wsz-2026-05-24-more-markets
chi-zhe-tie-2026-05-24-more-markets,Zhejiang Zhiye FC vs. Liaoning Tieren FC - More Markets,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-04-27T16:18:44.809792Z,9,9,2.82,2.82,13839.38,2.82,0.992,0,chi-zhe-tie-2026-05-24-total-1pt5|chi-zhe-tie-2026-05-24-total-2pt5|chi-zhe-tie-2026-05-24-total-3pt5|chi-zhe-tie-2026-05-24-total-4pt5|chi-zhe-tie-2026-05-24-btts|chi-zhe-tie-2026-05-24-spread-home-1pt5|chi-zhe-tie-2026-05-24-spread-away-1pt5|chi-zhe-tie-2026-05-24-spread-home-2pt5|chi-zhe-tie-2026-05-24-spread-away-2pt5,0x72242e833e891108c09bc9b58ac042e899247d6c36af9628f7a4e29cc3325a29|0xeeef6c3074a9da5ecaca670cea5991d47e9b4cbe9bfcd497231bc5addca6c7de|0x9e9479d4342962985a3b55fba8681b35da07dd2707e6c15be64570c60440df9c|0xb56d9b82d2c0f6fe6964594510ad006e99603c5bc0eb46a1f714f56d867c3309|0xe4cc9a9e82739367297210cdeae2e366d9b106b9750b78843af33041e36a02e8|0x5071eaed41bdeac951448d8e150152e326c632c5c184471c19f6b4c427ee16c1|0xb2039c3b9ada2999fa93fd4e863183019de7585a3db29a35bbb029a7b1e3913f|0x0f5194151edef1884ee64ec9109c795d8b9c6ec29d94a950e209c00465a32f8e|0x8a16d03fb2357bde2cd6b4483fa0718d0abe2aed69ee91dccc126eb745af6d71,"More markets for the Chinese Super League game, scheduled for May 24 at 7:35 AM ET.",https://polymarket.com/event/chi-zhe-tie-2026-05-24-more-markets
chi-zhe-tie-2026-05-24-halftime-result,Zhejiang Zhiye FC vs. Liaoning Tieren FC - Halftime Result,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-05-09T13:59:13.814316Z,3,3,0.00,0.00,3019.01,0.00,0.994,0,chi-zhe-tie-2026-05-24-halftime-result-home|chi-zhe-tie-2026-05-24-halftime-result-draw|chi-zhe-tie-2026-05-24-halftime-result-away,0x9e8c01c0766aa2f5a1d28c87da09ec8e13e84e06c097ae24b102820d1406582b|0xd14074184efab50cab49592763bcb2917e146141e99528bddfd22e00a739b2fc|0xc9540dfab71a06bbb3844816eec430cb443ac84c3a0394764521375038091a76,"In the upcoming Chinese Super League game between Zhejiang Zhiye FC and Liaoning Tieren FC, scheduled for May 24, 2026 at 7:35 AM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/chi-zhe-tie-2026-05-24-halftime-result
chi-zhe-tie-2026-05-24-exact-score,Zhejiang Zhiye FC vs. Liaoning Tieren FC - Exact Score,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-05-09T07:04:00.683773Z,17,17,0.00,0.00,433.65,0.00,0.847,0,chi-zhe-tie-2026-05-24-exact-score-0-0|chi-zhe-tie-2026-05-24-exact-score-0-1|chi-zhe-tie-2026-05-24-exact-score-1-0|chi-zhe-tie-2026-05-24-exact-score-0-2|chi-zhe-tie-2026-05-24-exact-score-1-1|chi-zhe-tie-2026-05-24-exact-score-2-0|chi-zhe-tie-2026-05-24-exact-score-0-3|chi-zhe-tie-2026-05-24-exact-score-1-2|chi-zhe-tie-2026-05-24-exact-score-2-1|chi-zhe-tie-2026-05-24-exact-score-3-0|chi-zhe-tie-2026-05-24-exact-score-1-3|chi-zhe-tie-2026-05-24-exact-score-2-2|chi-zhe-tie-2026-05-24-exact-score-3-1|chi-zhe-tie-2026-05-24-exact-score-2-3|chi-zhe-tie-2026-05-24-exact-score-3-2|chi-zhe-tie-2026-05-24-exact-score-3-3|chi-zhe-tie-2026-05-24-exact-score-any-other,0xdb072a80d875c08f07e7eb90ffbf1ef1bcb218ada99a80be272fd7a8b5448519|0xa8e4f16596eb52d8cf587ae9fa7090e599d1c20b8d966f5029ca9c366830dd26|0xdd131957d175919ff930552e88e5fed6775cc08cbcda5f39082c53fd1930b1f7|0x2ccb3172aea457f7571f693f177efc48769e3f4383525b5df56f23f506391490|0xed05e110e441ab0faa4ce16dcb07d30e82368c4838566a083485e9bd88c382cb|0xde1469a77aaac0a88c4bdc5b267b3fe9e4ed82c41a6111344a69d5aafd6dc6aa|0x952bcfab370d527cfc674151091f37dfabcb247014d8aa4353e5a58985a99f1b|0xa36f457df02cd7705c485eb76b73b313a9322e4b2fd34098537d73b3c7a3edf7|0xa7e6b9ddda38bbb8f8a9e9ba4aaa9a80c4206416257ef295947fa4cf4eff4fa8|0x99a2247a343ec2100dd8d04c6f59760c0c632b69b05b77adab8162003dfb89ba|0x06b86a0441a534b2747640f8f5a34dca57c9a7c1ca20916f3a97ed11ef8e3172|0x94c901b533b8d115e05a6b8c69e146f7fd8598f69235ff8a748c12347fcea489|0x5d6cf345809b5bdb93680c96921f6db2eda7a4932b37ea180bb1fa022a1abd38|0xbac503015c5960ae15eb30e6ad62e59e1f154ed912b5bb0d2fd93fff3551f696|0xb282b7248d504abec5d3855524f162a52a994ec13b417f686c243839b9173fe5|0xc4266fdf1730748bc415388a4a5e504a470ff9d48899b8497a114eb092cc8acd|0x11c388444f15b05d199030addaed694567e530eee4b20259f33164d35416c955,"In the upcoming Chinese Super League game between Zhejiang Zhiye FC and Liaoning Tieren FC, scheduled for May 24, 2026 at 7:35 AM ET: This market will resolve based on the final score of the Zhejiang Zhiye FC vs. Liaoning Tieren FC match originally scheduled for May 24, 2026 at 7:35 AM ET, consideri",https://polymarket.com/event/chi-zhe-tie-2026-05-24-exact-score
chi-sha-wsz-2026-05-24-halftime-result,Shandong Taishan FC vs. Wuhan San Zhen FC - Halftime Result,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-05-09T07:14:38.33822Z,3,3,13.34,13.34,3099.03,6.67,0.994,0,chi-sha-wsz-2026-05-24-halftime-result-home|chi-sha-wsz-2026-05-24-halftime-result-draw|chi-sha-wsz-2026-05-24-halftime-result-away,0x0269825e8631ef2225f09af358d74e509fad4abe6b1aea8ba8e03ecc21025602|0x09a8dd106a6ccd878b5806329ffb2343e171fbe2d6bebc26dbc019b55b0fe571|0x2d10487696ab283908f03b9316600e61a5a3f8147ca6a019a98709510b2823aa,"In the upcoming Chinese Super League game between Shandong Taishan FC and Wuhan San Zhen FC, scheduled for May 24, 2026 at 7:35 AM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/chi-sha-wsz-2026-05-24-halftime-result
chi-sha-wsz-2026-05-24-exact-score,Shandong Taishan FC vs. Wuhan San Zhen FC - Exact Score,sports,sports|games|soccer|chinese-super-league,2026-05-24T11:35:00Z,4,2026-05-09T07:18:33.210989Z,17,17,0.00,0.00,503.80,0.00,0.868,0,chi-sha-wsz-2026-05-24-exact-score-0-0|chi-sha-wsz-2026-05-24-exact-score-0-1|chi-sha-wsz-2026-05-24-exact-score-1-0|chi-sha-wsz-2026-05-24-exact-score-0-2|chi-sha-wsz-2026-05-24-exact-score-1-1|chi-sha-wsz-2026-05-24-exact-score-2-0|chi-sha-wsz-2026-05-24-exact-score-0-3|chi-sha-wsz-2026-05-24-exact-score-1-2|chi-sha-wsz-2026-05-24-exact-score-2-1|chi-sha-wsz-2026-05-24-exact-score-3-0|chi-sha-wsz-2026-05-24-exact-score-1-3|chi-sha-wsz-2026-05-24-exact-score-2-2|chi-sha-wsz-2026-05-24-exact-score-3-1|chi-sha-wsz-2026-05-24-exact-score-2-3|chi-sha-wsz-2026-05-24-exact-score-3-2|chi-sha-wsz-2026-05-24-exact-score-3-3|chi-sha-wsz-2026-05-24-exact-score-any-other,0x39b7946b95be936d15a39b5a9fde5f7f4d197f733ddf7124a3550b282bbaa30a|0xbaf302e900bfdce2615bba92df2499a7077f23903a7843b5257d79e21f802785|0x4bdc7d89a580e282ff74529031ee95cdfe38a66d699fdc951baa0508da980f01|0xa836b226da3764d8324d15361382c41cea524b9ac5e34558c82860f6dd145bfc|0xede10f0dc8f55da2eb6d8c8fad3bc3c166b63c58d49f792ede25e36f0be8010e|0xf38090ffea439aeba4c5e55174384afdc6f8922366d643af13229c7376e3b42b|0xc0176004d391a78923dd1adb5a13afed6b70e2f34cc52018a7556dede106a43b|0xdbbfe971993c2e460b9458d9b5e79a0134e162f6f0c7260a22f21c8b31b0797c|0xb57738786de8a8585014ebb6ba9b5978b5052835ab74aa0ebc87782d03c025b3|0x424f2495ba0114f987a5bc7d808f0c8da87f4845d31d01f30f60a8ce06550059|0xd2ddd10b0423e6ce349295f7e00dd64ff1e4ad0e699ce5da81434f3117ccd524|0x271ea5d3e74e54a672b0c82cac0164ae0a18ea23d7d80c041e43129f1ef7e9c3|0xd1148d2fea8e7f6d149b74e9babdfe6760b1618a263b20d3f6a0efc4f056ca4d|0x2874c0f6fc91c253121fa6627de075562124279cf9089faa90200a3f1e071b60|0x3d98bc159b720d0153bb795dfa3fb3bcb99df5b3ce656698a2deed9d6b632927|0x85d0decf9bcb5b1a92b9be2761273ed76ae36b6ea98969775ec885cdae544c6d|0x7e612fc8bd8346c0610ab4df9d74fa51b9fd8338361fe5b161feda7dc15e21ad,"In the upcoming Chinese Super League game between Shandong Taishan FC and Wuhan San Zhen FC, scheduled for May 24, 2026 at 7:35 AM ET: This market will resolve based on the final score of the Shandong Taishan FC vs. Wuhan San Zhen FC match originally scheduled for May 24, 2026 at 7:35 AM ET, conside",https://polymarket.com/event/chi-sha-wsz-2026-05-24-exact-score
cze1-asp-fhk-2026-05-24,AC Sparta Praha vs. FC Hradec Králové,sports,sports|games|soccer,2026-05-24T12:00:00Z,4,2026-04-26T19:12:58.030007Z,3,3,0.00,892.31,13434.77,871.91,0.989,0,cze1-asp-fhk-2026-05-24-asp|cze1-asp-fhk-2026-05-24-draw|cze1-asp-fhk-2026-05-24-fhk,0xb04c9c8a519510e87e73e947cfc92d690c54cfe9b88c4378a5e4fd71697e86c1|0x91af8776b5daca2d6e14253749df3f880e7eb5192f733992417bf448741ccb2c|0xf374094079911fb3bd4f0eb0aac4d8810c369bf45e191368080da832ab56536d,"This event is for the upcoming Czechia Fortuna Liga game, scheduled for Sunday, May 24, 2026 between AC Sparta Praha and FC Hradec Králové.",https://polymarket.com/event/cze1-asp-fhk-2026-05-24
cze1-ssp-fvp-2026-05-24,SK Slavia Praha vs. FC Viktoria Plzeň,sports,sports|games|soccer,2026-05-24T12:00:00Z,4,2026-04-26T19:23:07.835279Z,3,3,0.00,0.00,11476.14,0.00,1.000,0,cze1-ssp-fvp-2026-05-24-ssp|cze1-ssp-fvp-2026-05-24-draw|cze1-ssp-fvp-2026-05-24-fvp,0x3fa8471cf0b2e53f7032ef4a604f04ac6e72f80d666e9b5e5b03d0e5a541462c|0xd1f6a02b44c04cd54362b9c9c5c47d111ffdb6cd656b019bfc32b18753f5fbef|0xafc9d9c7938f24a26ed96234af2ee0da300569249269b599975b96f8743061ee,"This event is for the upcoming Czechia Fortuna Liga game, scheduled for Sunday, May 24, 2026 between SK Slavia Praha and FC Viktoria Plzeň.",https://polymarket.com/event/cze1-ssp-fvp-2026-05-24
cze1-fkj-fsl-2026-05-24,FK Jablonec vs. FC Slovan Liberec,sports,sports|games|soccer,2026-05-24T12:00:00Z,4,2026-04-26T19:23:08.733081Z,3,3,85.68,99.72,15003.83,92.80,0.999,0,cze1-fkj-fsl-2026-05-24-fkj|cze1-fkj-fsl-2026-05-24-draw|cze1-fkj-fsl-2026-05-24-fsl,0x1527398e7433c8ef0a0a09ac04dc6158e4ed694beef2ccd416666c15a5e0645f|0x64c76396f6666f9ea6b38e28507f1985af730d5a92f4bcbf76db4cd2438ad79e|0x04adedb086eb88bb9ee7b9ee6ba345cb92f31f22a72065c3739ec165da7a5a96,"This event is for the upcoming Czechia Fortuna Liga game, scheduled for Sunday, May 24, 2026 between FK Jablonec and FC Slovan Liberec.",https://polymarket.com/event/cze1-fkj-fsl-2026-05-24
nor-ham-lil-2026-05-24,Hamarkameratene vs. Lillestrøm SK,sports,sports|games|soccer|norway-eliteserien,2026-05-24T12:00:00Z,4,2026-04-26T19:53:25.403999Z,3,3,0.00,10000.00,9281.47,0.00,0.998,0,nor-ham-lil-2026-05-24-ham|nor-ham-lil-2026-05-24-draw|nor-ham-lil-2026-05-24-lil,0x5ed2a3ff7a908602dc5dda67dede4df3da1f54af8846bc305814cea6281f1ad6|0xdbf484b7f85f2978bfc214d623b1a7656aa7552f2bf0572f207aaa13972f2d8c|0x698887ba73e66129f251c7ff7e68f86c00c028f767ab1804098ef724db893996,"This event is for the upcoming Norway Eliteserien game, scheduled for Sunday, May 24, 2026 between Hamarkameratene and Lillestrøm SK.",https://polymarket.com/event/nor-ham-lil-2026-05-24
chi-sgr-xin-2026-05-24,Shanghai Shenhua FC vs. Shenzhen Xinpengcheng FC,sports,sports|games|soccer|chinese-super-league,2026-05-24T12:00:00Z,4,2026-04-26T20:53:29.439761Z,3,3,199.78,359.46,9478.74,323.86,0.989,0,chi-sgr-xin-2026-05-24-sgr|chi-sgr-xin-2026-05-24-draw|chi-sgr-xin-2026-05-24-xin,0x4aa2a4acb00c7be278327777589b343ab78e7f784cc57e533f9504228c858bf3|0x37d50deb19ca3559206f9fd3ea4d1c450b5664a1e73a9ea663e9668d7a1553d7|0x9cf46e37993d83aaf2e7ab213667e24c5ae6a853e1c742cfabaf66de73ce9999,"This event is for the upcoming Chinese Super League game, scheduled for Sunday, May 24, 2026 between Shanghai Shenhua FC and Shenzhen Xinpengcheng FC.",https://polymarket.com/event/chi-sgr-xin-2026-05-24
cze1-fkj-fsl-2026-05-24-more-markets,FK Jablonec vs. FC Slovan Liberec - More Markets,sports,sports|soccer|games,2026-05-24T12:00:00Z,4,2026-04-27T12:29:50.981223Z,9,9,0.00,0.00,14713.90,100.00,0.999,0,cze1-fkj-fsl-2026-05-24-spread-away-1pt5|cze1-fkj-fsl-2026-05-24-spread-away-2pt5|cze1-fkj-fsl-2026-05-24-total-4pt5|cze1-fkj-fsl-2026-05-24-spread-home-1pt5|cze1-fkj-fsl-2026-05-24-spread-home-2pt5|cze1-fkj-fsl-2026-05-24-total-2pt5|cze1-fkj-fsl-2026-05-24-total-3pt5|cze1-fkj-fsl-2026-05-24-total-1pt5|cze1-fkj-fsl-2026-05-24-btts,0x378d421fc145119bfce5cf7d32714ed9d619876e9e527eddb8223c47358a7e63|0xcf2f290a4b7517946ebf2296e65f39babfc77757594b72a1c0e576bb97b5cb9a|0x7d78b84400976004abbafa4c723864cf9324ee25a3140767e2395116dc0621d6|0x64882810a6cdf810a362a24466111563c0ac3d38bd4a9e9728707b21d87be0c9|0x4429a28a7be47107ebcad9bfc30820efde6788e94672fd79df423380aa88b201|0xa5f3be9c048ba99d3c8fcceb3780854179d0aff1319093f714cc237dbc77e6f8|0x1572c9e1d129697b35575041d573916fd504f3efeebc103742e8e0e7cda7ecdb|0xab2f581c2d332160465b4809c9460e9ac0d895717b0e2a0f4c836d35620918f7|0xbeeecdfe00a5032a13f6a379a056197699af49e96b48cdc0ac1dad1d6cca710f,"More markets for the Czechia Fortuna Liga game, scheduled for May 24 at 8:00 AM ET.",https://polymarket.com/event/cze1-fkj-fsl-2026-05-24-more-markets
cze1-ssp-fvp-2026-05-24-more-markets,SK Slavia Praha vs. FC Viktoria Plzeň - More Markets,sports,sports|games|soccer,2026-05-24T12:00:00Z,4,2026-04-27T12:26:09.018238Z,9,9,0.00,0.00,19363.18,0.00,0.994,0,cze1-ssp-fvp-2026-05-24-total-3pt5|cze1-ssp-fvp-2026-05-24-btts|cze1-ssp-fvp-2026-05-24-spread-home-1pt5|cze1-ssp-fvp-2026-05-24-spread-away-1pt5|cze1-ssp-fvp-2026-05-24-spread-home-2pt5|cze1-ssp-fvp-2026-05-24-spread-away-2pt5|cze1-ssp-fvp-2026-05-24-total-1pt5|cze1-ssp-fvp-2026-05-24-total-2pt5|cze1-ssp-fvp-2026-05-24-total-4pt5,0x0fec24ab45d1d4b3c80023186b9477d7ced63164ada9d2affdfb1cfde0dadad0|0xe5f62ce2b1ce7ae3c2cbd0e6d0bbef828ccc10eb2e74ad033685095e64319296|0x4a8d2f02ad576da8cb53772c39c013b87ebd2cacd072b7c5981e81e58aeb39ff|0x3d9a7132f8ad5cb9fca5bb39295b64fcedd3d59c6e920b480f1f90b81802e39f|0xd3f84ca2e3b21ee5690899615a2fd39ee43f2026ddea0524f9007e5008cd4343|0xaf4c08d0d260269aba40b461679bdc7a9001ff4686f346c1c724a71f837f01f1|0x74f56a7f89eb6826a376d941d200b07c0cbbc64e218371dc604294d555714c20|0xa77a7c14a732b2d26d38a84903c66206d96f23e3118ddc8c14e522aeef286d1c|0x11abfd48a5c0865f07689f21866025bb00749eaf58d920d02f7617e155a9d6a1,"More markets for the Czechia Fortuna Liga game, scheduled for May 24 at 8:00 AM ET.",https://polymarket.com/event/cze1-ssp-fvp-2026-05-24-more-markets
cze1-asp-fhk-2026-05-24-more-markets,AC Sparta Praha vs. FC Hradec Králové - More Markets,sports,sports|games|soccer,2026-05-24T12:00:00Z,4,2026-04-27T12:29:51.701547Z,9,9,0.00,0.00,15295.29,0.00,0.999,0,cze1-asp-fhk-2026-05-24-spread-home-1pt5|cze1-asp-fhk-2026-05-24-spread-away-1pt5|cze1-asp-fhk-2026-05-24-total-2pt5|cze1-asp-fhk-2026-05-24-total-3pt5|cze1-asp-fhk-2026-05-24-btts|cze1-asp-fhk-2026-05-24-spread-home-2pt5|cze1-asp-fhk-2026-05-24-spread-away-2pt5|cze1-asp-fhk-2026-05-24-total-1pt5|cze1-asp-fhk-2026-05-24-total-4pt5,0xa1a51eaecdb0578a45746677f37705c506e83572c8f2123b10d529db631677cb|0x7d7de9b090fe2718836cf687b681288a4176990c367cc51cc562c70de09b0765|0x7dd02fa5e2b26ef04b161d326938d95dd3f5ee73b38f4736667f12d154aec937|0x57f7f6c9e8dbe4acf9f98f667fe7f35a6de3858469b1d78750aa65a20c6ea25d|0x2ed35c4fbd4dd2d43da3c18ac044460eb43d333dc72f4f0964fcb122103ddb65|0x922f37ff66cec71735ef185620a11e92649828ec1d286795435d63425945b1d4|0xc445f2c6be91c1b727d9c481c61fa8245bef54816a354be35a1907d04ca3a949|0xc766f741b2b61c9b852aebd5fd8e24ee20834bf417eae888bc657e2f512ae4c1|0xf6b85c41701350fb18a1fd33bdf3abb4ca44c24c07740f566feddaa63ea355d0,"More markets for the Czechia Fortuna Liga game, scheduled for May 24 at 8:00 AM ET.",https://polymarket.com/event/cze1-asp-fhk-2026-05-24-more-markets
chi-sgr-xin-2026-05-24-more-markets,Shanghai Shenhua FC vs. Shenzhen Xinpengcheng FC - More Markets,sports,sports|games|soccer|chinese-super-league,2026-05-24T12:00:00Z,4,2026-04-27T16:26:23.408239Z,9,9,3.08,3.08,15561.76,3.08,0.994,0,chi-sgr-xin-2026-05-24-spread-home-1pt5|chi-sgr-xin-2026-05-24-spread-away-1pt5|chi-sgr-xin-2026-05-24-spread-home-2pt5|chi-sgr-xin-2026-05-24-spread-away-2pt5|chi-sgr-xin-2026-05-24-total-1pt5|chi-sgr-xin-2026-05-24-total-2pt5|chi-sgr-xin-2026-05-24-total-3pt5|chi-sgr-xin-2026-05-24-total-4pt5|chi-sgr-xin-2026-05-24-btts,0xebc25a8e85b8bcbdd81a7cea3f7077884fe11fb2d5d5d911cd885c35d211a23b|0x2dbc0cc1d45cc3a668316c05440a5cee73a4098a1aa9352a12ea688955a6f321|0xd4874051aa212dd8560ba0287b706c5854534bf0269ed2d46a1a2db726e117b2|0x42f73a394b67b4262029a17126d4a49aeb236f97182d68368abef6c54ebcd6e5|0xfabb9a89d4a62e829f668d47d3a1998cd3166704ee4fb8ac1b8b80022ae05f75|0xd1f1a485c1a54af641bc4f4f2d738639a50b56ef1987091624ca3cbeb015ef93|0xdfb9f5dfac3ee5a5d3affaa8446453b26d5c0e63250529f69df264a60f0416c8|0xde09153cf232fec95da33c76470cc7f001028885658b0a25925e83a534d97d18|0x95b84a4428c6951479aab44f70df2563ca7f5fb679848552fa9253edabd32c49,"More markets for the Chinese Super League game, scheduled for May 24 at 8:00 AM ET.",https://polymarket.com/event/chi-sgr-xin-2026-05-24-more-markets
